,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
2920,2921,00001X 5 ST S,3384876,MP 2015 079165,1,2015/03/08 03:49:00,2015/03/08 01:30:00,01:30:00,THEFT,Other Theft,7,2015/03/08 03:48:16,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/03/10 07:49:20,2017/03/03 13:40:06,55402
2921,2922,0007XX Hennepin AV S,3384878,MP 2015 079067,1,2015/03/08 03:56:59,2015/03/08 00:24:59,00:25:00,THEFT,Other Theft,7,2015/03/08 03:55:35,21654.0,44.97758226,-93.27534729999999,-10383364.1645,5617992.9622,DOWNTOWN WEST,2015/03/17 08:43:23,2017/03/03 13:40:06,55403
2926,2927,0010XX Currie AV ,3384900,MP 2015 079244,1,2015/03/08 07:05:00,2015/03/08 02:29:59,02:30:00,THEFT,Other Theft,7,2015/03/08 07:07:16,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/03/09 14:17:39,2017/03/03 13:40:06,55405
2931,2932,00003X 9 ST S,3384924,MP 2015 079281,1,2015/03/08 09:00:00,2015/02/28 09:00:00,09:00:00,THEFT,Other Theft,7,2015/03/08 08:57:30,19542.0,44.97596973,-93.27615928,-10383454.5545,5617739.2054,DOWNTOWN WEST,2015/03/09 14:18:25,2017/03/03 13:40:06,55402
2933,2934,0024XX 24 ST E,3384926,MP 2015 079266,3,2015/03/08 09:04:59,2015/03/08 08:16:59,08:17:00,THEFT,Other Theft,7,2015/03/08 09:04:24,22510.0,44.95916149,-93.23696843,-10379091.8486,5615094.5877,SEWARD,2015/03/09 06:57:09,2017/03/03 13:40:06,55406
2934,2935,0027XX Polk ST NE,3384927,MP 2015 998932,2,2015/03/08 09:07:03,2015/03/06 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/08 09:07:03,21750.0,45.01768318,-93.24556486,-10380048.7989,5624305.7712,AUDUBON PARK,2015/03/09 10:38:37,2017/03/03 13:40:06,55418
2945,2946,0004XX 1 AV N,3384957,MP 2015 998925,1,2015/03/08 14:30:36,2015/03/07 22:30:00,22:30:00,THEFT,Other Theft,7,2015/03/08 14:30:36,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/03/10 09:40:34,2017/03/03 13:40:06,55401
2947,2948,0005XX Broadway AV W,3384963,MP 2015 079515,4,2015/03/08 15:03:00,2015/03/07 12:59:59,13:00:00,THEFT,Other Theft,7,2015/03/08 15:02:18,22647.0,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2015/03/09 08:16:16,2017/03/03 13:40:06,55411
2948,2949,0007XX Nicollet Mall  ,3384967,MP 2015 079482,1,2015/03/08 15:14:59,2015/03/08 13:59:00,13:59:00,THEFT,Other Theft,7,2015/03/08 15:13:44,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/09 03:08:12,2017/03/03 13:40:06,55402
2951,2952,0007XX Nicollet Mall  ,3384978,MP 2015 079584,1,2015/03/08 17:03:00,2015/03/08 16:08:00,16:08:00,THEFT,Other Theft,7,2015/03/08 17:06:32,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/09 03:07:57,2017/03/03 13:40:06,55402
2954,2955,0030XX Colfax AV S,3384998,MP 2015 079693,5,2015/03/08 19:21:59,2015/03/06 18:59:59,19:00:00,THEFT,Other Theft,7,2015/03/08 19:21:40,11400.0,44.94747718,-93.29192675,-10385209.7809,5613256.6292,CARAG,2015/03/09 09:56:51,2017/03/03 13:40:06,55408
2955,2956,00001X 5 ST S,3385002,MP 2015 998922,1,2015/03/08 19:54:17,2015/03/06 19:30:00,19:30:00,THEFT,Other Theft,7,2015/03/08 19:54:17,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/03/10 09:40:24,2017/03/03 13:40:06,55402
2962,2963,0003XX Van White Mem BL N,3385038,MP 2015 079532,4,2015/03/08 23:16:00,2015/03/08 16:44:00,16:44:00,THEFT,Other Theft,7,2015/03/08 23:13:21,24489.0,44.98155993,-93.29428705,-10385472.5288,5618618.9421,SUMNER - GLENWOOD,2015/03/09 06:47:37,2017/03/03 13:40:06,55405
2965,2966,0002XX Humboldt AV N,3385053,MP 2015 079795,4,2015/03/09 00:17:00,2015/03/06 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/09 00:15:41,15825.0,44.97987098,-93.2981714,-10385904.9324,5618353.1407,HARRISON,2015/03/09 06:48:38,2017/03/03 13:40:06,55405
2966,2967,0013XX Girard AV N,3385056,MP 2015 998920,4,2015/03/09 00:32:09,2015/02/24 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/09 00:32:09,21021.0,44.99251099,-93.2971734,-10385793.8352,5620342.5721,NEAR - NORTH,2016/03/02 08:30:15,2017/03/03 13:40:06,55411
2970,2971,0008XX Lake ST W,3385080,MP 2015 080185,5,2015/03/09 06:07:00,2015/03/09 06:04:59,06:05:00,THEFT,Other Theft,7,2015/03/09 06:10:43,16079.0,44.94836420000001,-93.29001302,-10384996.7456,5613396.1462,CARAG,2015/03/09 08:30:50,2017/03/03 13:40:06,55408
2978,2979,0006XX 5 ST N,3385133,MP 2015 080293,1,2015/03/09 10:15:00,2015/03/09 07:30:00,07:30:00,THEFT,Other Theft,7,2015/03/09 10:16:58,16909.0,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2015/03/10 09:37:32,2017/03/03 13:40:06,55401
2981,2982,00001X 5 ST S,3385170,MP 2015 037902,1,2015/03/09 10:40:00,2015/02/08 01:15:00,01:15:00,THEFT,Other Theft,7,2015/03/09 10:54:56,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/03/10 09:44:04,2017/03/03 13:40:06,55402
2982,2983,0050XX Oliver AV N,3385179,MP 2015 080346,4,2015/03/09 11:00:00,2015/02/15 08:00:00,08:00:00,THEFT,Other Theft,7,2015/03/09 11:10:48,21059.0,45.04665641,-93.30803042,-10387002.433,5628869.5755,SHINGLE CREEK,2015/03/10 11:07:07,2017/03/03 13:40:06,55430
2987,2988,0003XX 38 ST E,3385198,MP 2015 998919,3,2015/03/09 12:03:28,2015/03/06 15:30:00,15:30:00,THEFT,Other Theft,7,2015/03/09 12:03:28,16258.0,44.93414373,-93.27207746,-10383000.1685,5611159.7164,BRYANT,2015/03/09 12:03:52,2017/03/03 13:40:06,55409
2988,2989,0046XX Lyndale AV N,3385208,MP 2015 998917,4,2015/03/09 12:34:47,2015/03/06 21:59:59,22:00:00,THEFT,Other Theft,7,2015/03/09 12:34:47,15925.0,45.03942872,-93.28731427,-10384696.3218,5627730.8686,LIND - BOHANON,2015/03/10 06:46:59,2017/03/03 13:40:06,55412
2993,2994,0007XX Nicollet Mall  ,3385231,MP 2015 080495,1,2015/03/09 13:34:59,2015/03/09 11:50:00,11:50:00,THEFT,Other Theft,7,2015/03/09 13:33:14,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/09 14:10:56,2017/03/03 13:40:06,55402
2995,2996,0010XX Fulton ST SE,3385256,MP 2015 998915,2,2015/03/09 14:20:05,2015/03/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/09 14:20:05,13623.0,44.97023344,-93.22358434,-10377601.9386,5616836.5673,PROSPECT PARK - EAST RIVER ROAD,2015/03/09 14:59:47,2017/03/03 13:40:06,55414
3001,3002,0041XX Lyndale AV N,3385291,MP 2015 080579,4,2015/03/09 16:15:00,2015/02/26 17:00:00,17:00:00,THEFT,Other Theft,7,2015/03/09 16:01:19,10123.0,45.03043072,-93.28804629,-10384777.8103,5626313.4532,WEBBER - CAMDEN,2015/03/09 18:49:38,2017/03/03 13:40:06,55412
3002,3003,0006XX Adams ST NE,3385315,MP 2015 080720,2,2015/03/09 17:39:59,2015/02/05 00:01:00,00:01:00,THEFT,Other Theft,7,2015/03/09 17:32:57,16227.0,44.99598217,-93.25625032,-10381238.2988,5620888.9834,ST. ANTHONY EAST,2015/03/10 14:17:45,2017/03/03 13:40:06,55413
3021,3022,0040XX Girard AV N,3385497,MP 2015 037903,4,2015/03/10 09:30:00,2015/03/09 09:00:00,09:00:00,THEFT,Other Theft,7,2015/03/10 09:52:16,10783.0,45.02859944,-93.29702757,-10385777.6013,5626025.0062,WEBBER - CAMDEN,2015/03/13 06:10:14,2017/03/03 13:40:06,55412
3033,3034,0008XX 3 ST S,3385708,MP 2015 082115,1,2015/03/10 15:21:59,2015/03/08 22:20:00,22:20:00,THEFT,Other Theft,7,2015/03/10 15:19:40,20015.0,44.97584189,-93.25741327,-10381367.7577,5617719.0875,DOWNTOWN EAST,2015/03/11 14:48:48,2017/03/03 13:40:06,55415
3035,3036,0008XX 21 AV SE,3385722,MP 2015 998896,2,2015/03/10 16:31:27,2015/03/09 21:59:59,22:00:00,THEFT,Other Theft,7,2015/03/10 16:31:27,21581.0,44.98518928,-93.22286795,-10377522.1903,5619190.1435,COMO,2015/03/11 08:57:03,2017/03/03 13:40:06,55414
3038,3039,0003XX 1 AV N,3385752,MP 2015 082177,1,2015/03/10 18:11:00,2015/02/06 20:00:00,20:00:00,THEFT,Other Theft,7,2015/03/10 18:10:33,17120.0,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,2015/03/12 07:54:29,2017/03/03 13:40:06,55401
3042,3043,0008XX Nicollet AV S,3385768,MP 2015 082295,1,2015/03/10 19:05:00,2015/03/10 15:45:00,15:45:00,THEFT,Other Theft,7,2015/03/10 19:05:00,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/03/11 09:07:05,2017/03/03 13:40:06,55402
3048,3049,0013XX Yale PL ,3385806,MP 2015 082614,1,2015/03/10 21:43:00,2015/03/10 21:00:00,21:00:00,THEFT,Other Theft,7,2015/03/10 21:42:56,16715.0,44.97209526,-93.2808233,-10383973.7502,5617129.5257,LORING PARK,2015/03/11 09:07:21,2017/03/03 13:40:06,55403
3052,3053,0010XX Marquette AV S,3385820,MP 2015 998891,1,2015/03/10 22:23:54,2015/03/09 21:00:00,21:00:00,THEFT,Other Theft,7,2015/03/10 22:23:54,17096.0,44.972894000000004,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2015/03/11 09:07:33,2017/03/03 13:40:06,55403
3064,3065,0007XX University AV SE,3385999,MP 2015 037904,2,2015/03/11 10:30:00,2015/03/09 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/11 10:36:33,17978.0,44.98309944,-93.24557297,-10380049.7015,5618861.2305,MARCY HOLMES,2015/03/12 10:06:29,2017/03/03 13:40:06,55414
3065,3066,0031XX 28 ST E,3386000,MP 2015 037906,4,2015/03/11 10:50:00,2015/02/16 12:30:00,12:30:00,THEFT,Other Theft,7,2015/03/11 10:37:19,11245.0,44.95197687,-93.22634417,-10377909.1612,5613964.3925,LONGFELLOW,2015/03/12 07:14:25,2017/03/03 13:40:06,55406
3068,3069,0024XX Bloomington AV S,3386069,MP 2015 083430,3,2015/03/11 12:00:00,2015/03/08 09:00:00,09:00:00,THEFT,Other Theft,7,2015/03/11 12:01:45,21469.0,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2015/03/12 07:04:12,2017/03/03 13:40:06,55404
3069,3070,0011XX Jackson ST NE,3386078,MP 2015 083403,2,2015/03/11 12:30:00,2014/10/28 08:00:00,08:00:00,THEFT,Other Theft,7,2015/03/11 12:17:54,15753.0,44.99929189,-93.24986652,-10380527.6575,5621410.0102,LOGAN PARK,2015/08/17 16:24:38,2017/03/03 13:40:06,55413
3073,3074,0002XX Hennepin AV S,3386129,MP 2015 998885,1,2015/03/11 13:40:54,2015/02/28 20:29:59,20:30:00,THEFT,Other Theft,7,2015/03/11 13:40:54,21314.0,44.982576,-93.26841736,-10382592.7271,5618778.8502,NORTH LOOP,2015/03/12 07:50:11,2017/03/03 13:40:06,55401
3076,3077,0014XX Franklin AV E,3386178,MP 2015 083606,3,2015/03/11 14:36:59,2015/03/01 15:00:00,15:00:00,THEFT,Other Theft,7,2015/03/11 14:35:21,17524.0,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,2015/03/12 07:04:41,2017/03/03 13:40:06,55404
3077,3078,0005XX 19 AV S,3386221,MP 2015 083647,1,2015/03/11 15:03:00,2014/03/11 14:58:00,14:58:00,THEFT,Other Theft,7,2015/03/11 15:02:36,25667.0,44.96886923,-93.24564812,-10380058.067,5616621.9138,CEDAR RIVERSIDE,2015/03/12 07:48:41,2017/03/03 13:40:06,55454
3089,3090,0046XX Lyndale AV S,3386280,MP 2015 998873,5,2015/03/11 18:25:54,2015/03/11 14:29:59,14:30:00,THEFT,Other Theft,7,2015/03/11 18:25:54,19263.0,44.9186584,-93.28833222,-10384809.6398,5608724.9933,LYNNHURST,2015/03/12 11:08:27,2017/03/03 13:40:06,55419
3090,3091,0030XX Hennepin AV S,3386282,MP 2015 998872,5,2015/03/11 18:36:14,2015/03/10 18:00:00,18:00:00,THEFT,Other Theft,7,2015/03/11 18:36:14,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2015/03/12 11:08:39,2017/03/03 13:40:06,55408
3101,3102,00008X 6 ST S,3386392,MP 2015 084595,1,2015/03/12 02:42:59,2015/03/12 01:47:59,01:48:00,THEFT,Other Theft,7,2015/03/12 02:43:36,17461.0,44.97757335,-93.27074123,-10382851.4192,5617991.5603,DOWNTOWN WEST,2015/03/13 09:18:39,2017/03/03 13:40:06,55403
3104,3105,00003X 9 ST S,3386458,MP 2015 037913,1,2015/03/12 09:00:00,2015/03/11 16:30:00,16:30:00,THEFT,Other Theft,7,2015/03/12 09:07:07,19542.0,44.97596973,-93.27615928,-10383454.5545,5617739.2054,DOWNTOWN WEST,2015/03/13 07:31:16,2017/03/03 13:40:06,55402
3107,3108,0011XX Hennepin AV S,3386520,MP 2015 084931,1,2015/03/12 11:29:59,2015/03/12 10:43:00,10:43:00,THEFT,Other Theft,7,2015/03/12 11:31:11,16665.0,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,2015/03/13 07:33:24,2017/03/03 13:40:06,55403
3108,3109,0018XX 1 AV S,3386529,MP 2015 037915,5,2015/03/12 11:29:59,2015/03/11 12:35:00,12:35:00,THEFT,Other Theft,7,2015/03/12 11:51:54,19279.0,44.964583399999995,-93.27658196,-10383501.6071,5615947.5903,STEVENS SQUARE - LORING HEIGHTS,2015/03/12 13:10:20,2017/03/03 13:40:06,55404
3110,3111,0008XX Nicollet Mall  ,3386542,MP 2015 084961,1,2015/03/12 12:19:00,2015/03/12 10:50:00,10:50:00,THEFT,Other Theft,7,2015/03/12 12:18:48,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/03/12 13:55:17,2017/03/03 13:40:06,55402
3112,3113,0036XX Fremont AV N,3386549,MP 2015 084921,4,2015/03/12 12:40:59,2015/03/12 09:30:00,09:30:00,THEFT,Other Theft,7,2015/03/12 12:40:39,10022.0,45.02126793,-93.29560409999999,-10385619.1418,5624870.3088,FOLWELL,2015/03/17 13:50:48,2017/03/03 13:40:06,55412
3113,3114,0038XX Upton AV N,3386598,MP 2015 998869,4,2015/03/12 13:52:39,2015/03/07 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/12 13:52:39,18262.0,45.0250011,-93.3147235,-10387747.502999999,5625458.2563,VICTORY,2015/03/13 06:40:05,2017/03/03 13:40:06,55412
3119,3120,0015XX Park AV S,3386643,MP 2015 085295,1,2015/03/12 16:02:00,2015/03/11 18:00:00,18:00:00,THEFT,Other Theft,7,2015/03/12 16:02:22,17440.0,44.96761371,-93.26510456,-10382223.9488,5616424.3681,ELLIOT PARK,2015/03/13 07:33:56,2017/03/03 13:40:06,55404
3120,3121,0010XX 22 AV SE,3386650,MP 2015 998865,2,2015/03/12 16:10:04,2015/03/12 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/12 16:10:04,11513.0,44.98879202,-93.2215529,-10377375.8001,5619757.1914,COMO,2015/03/13 10:04:43,2017/03/03 13:40:06,55414
3121,3122,0010XX 12 AV SE,3386655,MP 2015 085309,2,2015/03/12 16:40:00,2015/03/12 15:30:00,15:30:00,THEFT,Other Theft,7,2015/03/12 16:32:52,19555.0,44.98875233,-93.23458643,-10378826.6853,5619750.9448,COMO,2015/03/16 11:38:35,2017/03/03 13:40:06,55414
3125,3126,0016XX 11 AV S,3386671,MP 2015 085419,1,2015/03/12 17:38:00,2015/03/07 23:00:00,23:00:00,THEFT,Other Theft,7,2015/03/12 17:38:27,20167.0,44.96723713,-93.25818614,-10381453.7931,5616365.1162,ELLIOT PARK,2015/03/13 14:21:05,2017/03/03 13:40:06,55404
3126,3127,0037XX 23 AV S,3386674,MP 2015 998863,3,2015/03/12 17:51:13,2015/03/12 07:15:00,07:15:00,THEFT,Other Theft,7,2015/03/12 17:51:13,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/03/12 17:51:25,2017/03/03 13:40:06,55407
3132,3133,0032XX 30 AV S,3386724,MP 2015 998862,3,2015/03/12 22:04:00,2015/03/12 18:59:59,19:00:00,THEFT,Other Theft,7,2015/03/12 22:04:23,15801.0,44.9440713,-93.22841401,-10378139.5755,5612720.9503,LONGFELLOW,2015/03/16 12:54:23,2017/03/03 13:40:06,55406
3134,3135,0032XX Upton AV N,3386732,MP 2015 085782,4,2015/03/12 22:22:59,2015/03/12 06:59:59,07:00:00,THEFT,Other Theft,7,2015/03/12 22:23:32,10207.0,45.01415816,-93.31461239,-10387735.1348,5623750.674,CLEVELAND,2015/03/16 14:02:33,2017/03/03 13:40:06,55412
3139,3140,0052XX 6 ST N,3386759,MP 2015 085798,4,2015/03/13 00:33:00,2015/03/12 21:45:00,21:45:00,THEFT,Other Theft,7,2015/03/13 00:32:51,10336.0,45.05022281,-93.28767398,-10384736.3646,5629431.5088,LIND - BOHANON,2015/03/13 06:39:48,2017/03/03 13:40:06,55430
3143,3144,0013XX Lagoon AV ,3386793,MP 2015 085833,5,2015/03/13 03:48:00,2015/03/12 21:49:59,21:50:00,THEFT,Other Theft,7,2015/03/13 03:47:40,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/03/13 04:32:36,2017/03/03 13:40:06,55408
3144,3145,0040XX Lyndale AV N,3386803,MP 2015 086212,4,2015/03/13 06:08:59,2015/03/12 23:00:00,23:00:00,THEFT,Other Theft,7,2015/03/13 06:09:18,18129.0,45.02845855,-93.28809533,-10384783.269,5626002.816000001,WEBBER - CAMDEN,2015/03/13 09:42:37,2017/03/03 13:40:06,55412
3146,3147,0030XX Columbus AV S,3386805,MP 2015 085828,3,2015/03/13 06:30:00,2015/03/12 22:02:00,22:02:00,THEFT,Other Theft,7,2015/03/13 06:30:05,11949.0,44.94751197,-93.26393037,-10382093.2386,5613262.1012,CENTRAL,2015/03/14 10:29:14,2017/03/03 13:40:06,55407
3149,3150,0029XX 11 AV S,3386815,MP 2015 086244,3,2015/03/13 08:13:59,2015/03/13 05:29:59,05:30:00,THEFT,Other Theft,7,2015/03/13 08:13:47,21915.0,44.94922297,-93.25885046,-10381527.7454,5613531.2203,MIDTOWN PHILLIPS,2015/03/13 22:39:04,2017/03/03 13:40:06,55407
3154,3155,0020XX Queen AV N,3386846,MP 2015 086329,4,2015/03/13 09:08:00,2015/03/12 17:00:00,17:00:00,THEFT,Other Theft,7,2015/03/13 09:07:37,22261.0,44.99968295,-93.30949217,-10387165.1547,5621471.5728,WILLARD - HAY,2015/03/18 07:45:45,2017/03/03 13:40:06,55411
3160,3161,0006XX 29 AV N,3386880,MP 2015 086398,4,2015/03/13 11:00:00,2014/11/01 09:00:00,09:00:00,THEFT,Other Theft,7,2015/03/13 10:59:09,11115.0,45.00950803,-93.28722242,-10384686.0972,5623018.4558,HAWTHORNE,2015/03/13 14:07:58,2017/03/03 13:40:06,55411
3162,3163,0002XX Upton AV S,3386893,MP 2015 085035,4,2015/03/13 11:35:00,2015/03/09 12:29:00,12:29:00,THEFT,Other Theft,7,2015/03/13 11:32:07,22150.0,44.97445633,-93.31471795,-10387746.8861,5617501.0544,BRYN - MAWR,2015/03/23 13:44:28,2017/03/03 13:40:06,55405
3164,3165,0030XX 3 ST S,3386917,MP 2015 037921,5,2015/03/13 11:19:59,2013/12/23 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/13 12:47:29,11928.0,44.94750633,-93.27284516,-10383085.6282,5613261.2152,CENTRAL,2015/03/16 06:53:18,2017/03/03 13:40:06,55408
3166,3167,0009XX WEST BROADWAY  ,3386928,MP 2015 998854,4,2015/03/13 13:15:21,2015/02/26 12:00:00,12:00:00,THEFT,Other Theft,7,2015/03/13 13:15:21,15960.0,44.99914804,-93.29181556,-10385197.4033,5621387.3639,HAWTHORNE,2015/03/16 11:25:43,2017/03/03 13:40:06,55411
3167,3168,0023XX Dupont AV S,3386938,MP 2015 998852,5,2015/03/13 13:52:52,2015/03/09 14:00:00,14:00:00,THEFT,Other Theft,7,2015/03/13 13:52:52,18510.0,44.95961962,-93.29311562,-10385342.1258,5615166.6608,LOWRY HILL EAST,2015/03/16 12:48:04,2017/03/03 13:40:06,55405
3168,3169,0030XX River PK E,3386939,MP 2015 086660,3,2015/03/13 14:00:00,2015/03/09 21:00:00,21:00:00,THEFT,Other Theft,7,2015/03/13 13:56:06,22330.0,44.94807177,-93.20530440000002,-10375567.0251,5613350.1505,COOPER,2015/03/16 09:57:12,2017/03/03 13:40:06,55406
3172,3173,0012XX Morgan AV N,3386964,MP 2015 086739,4,2015/03/13 14:55:00,2015/03/13 14:55:00,14:55:00,THEFT,Other Theft,7,2015/03/13 15:00:24,20300.0,44.99059751,-93.30446639,-10386605.6876,5620041.3777,NEAR - NORTH,2015/03/13 17:21:11,2017/03/03 13:40:06,55411
3173,3174,0027XX Lake ST W,3386974,MP 2015 998848,5,2015/03/13 15:25:31,2015/03/07 23:34:00,23:34:00,THEFT,Other Theft,7,2015/03/13 15:25:31,23135.0,44.94950994,-93.31461307,-10387735.2108,5613576.3594,CEDAR - ISLES - DEAN,2015/03/16 07:34:24,2017/03/03 13:40:06,55416
3176,3177,0007XX Nicollet Mall  ,3386996,MP 2015 086383,1,2015/03/13 16:50:00,2015/03/13 09:27:00,09:27:00,THEFT,Other Theft,7,2015/03/13 16:50:13,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/16 10:34:59,2017/03/03 13:40:06,55402
3180,3181,0029XX Chicago AV S,3387020,MP 2015 086678,3,2015/03/13 18:04:59,2015/03/13 13:44:59,13:45:00,THEFT,Other Theft,7,2015/03/13 17:56:14,25867.0,44.94883970000001,-93.26267192,-10381953.1487,5613470.936000001,MIDTOWN PHILLIPS,2015/03/14 08:37:01,2017/03/03 13:40:06,55407
3184,3185,0008XX 28 ST E,3387049,MP 2015 087002,3,2015/03/13 19:33:00,2015/03/13 15:40:00,15:40:00,THEFT,Other Theft,7,2015/03/13 19:30:17,15519.0,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,2015/03/16 06:54:46,2017/03/03 13:40:06,55407
3185,3186,0030XX Hennepin AV S,3387050,MP 2015 086876,5,2015/03/13 19:36:00,2015/03/13 15:14:59,15:15:00,THEFT,Other Theft,7,2015/03/13 19:36:12,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2015/03/16 07:33:38,2017/03/03 13:40:06,55408
3191,3192,0009XX Nicollet Mall  ,3387108,MP 2015 086733,1,2015/03/13 22:06:59,2015/03/13 14:10:59,14:11:00,THEFT,Other Theft,7,2015/03/13 22:06:47,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/03/16 10:43:43,2017/03/03 13:40:06,55402
3206,3207,0007XX University AV SE,3387206,MP 2015 087761,2,2015/03/14 05:29:59,2015/03/14 00:59:59,01:00:00,THEFT,Other Theft,7,2015/03/14 05:29:32,17978.0,44.98309944,-93.24557297,-10380049.7015,5618861.2305,MARCY HOLMES,2015/03/14 07:40:37,2017/03/03 13:40:06,55414
3213,3214,0029XX 4 AV S,3387323,MP 2015 998840,3,2015/03/14 10:37:40,2015/03/13 15:30:00,15:30:00,THEFT,Other Theft,7,2015/03/14 10:37:40,18394.0,44.94921098,-93.27029331,-10382801.5577,5613529.3354,PHILLIPS WEST,2015/03/16 07:17:03,2017/03/03 13:40:06,55408
3214,3215,0050XX 12 AV S,3387332,MP 2015 998839,3,2015/03/14 10:41:05,2015/03/11 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/14 10:41:05,12863.0,44.91135556,-93.25753138,-10381380.906,5607577.0114,HALE,2015/03/16 07:14:59,2017/03/03 13:40:06,55417
3220,3221,0018XX University AV SE,3387387,MP 2015 087969,2,2015/03/14 12:10:00,2015/03/13 23:45:00,23:45:00,THEFT,Other Theft,7,2015/03/14 12:14:13,25913.0,44.97666725,-93.22942988,-10378252.6608,5617848.9697,UNIVERSITY OF MINNESOTA,2015/03/18 11:16:29,2017/03/03 13:40:06,55414
3227,3228,0003XX 1 AV N,3387426,MP 2015 998836,1,2015/03/14 14:43:39,2015/03/14 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/14 14:43:39,17120.0,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,2015/03/16 10:58:09,2017/03/03 13:40:06,55401
3228,3229,0024XX Broadway AV W,3387427,MP 2015 088034,4,2015/03/14 14:57:00,2015/03/14 12:30:00,12:30:00,THEFT,Other Theft,7,2015/03/14 14:45:56,17545.0,45.00535671,-93.31053496,-10387281.2376,5622364.8292,JORDAN,2015/03/14 22:50:57,2017/03/03 13:40:06,55411
3231,3232,0024XX Lyndale AV N,3387432,MP 2015 088086,4,2015/03/14 14:35:59,2015/03/14 03:00:00,03:00:00,THEFT,Other Theft,7,2015/03/14 14:50:52,14930.0,45.00424314,-93.28799072,-10384771.624,5622189.5061,HAWTHORNE,2015/03/16 11:11:20,2017/03/03 13:40:06,55411
3232,3233,0009XX Nicollet Mall  ,3387433,MP 2015 088117,1,2015/03/14 15:01:00,2015/03/14 12:46:00,12:46:00,THEFT,Other Theft,7,2015/03/14 15:00:17,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/03/16 10:48:50,2017/03/03 13:40:06,55402
3233,3234,0044XX Dupont AV N,3387436,MP 2015 088119,4,2015/03/14 15:20:00,2015/03/14 14:22:00,14:22:00,THEFT,Other Theft,7,2015/03/14 15:14:35,25266.0,45.03430217,-93.29322571,-10385354.3802,5626923.278,WEBBER - CAMDEN,2015/03/16 10:15:00,2017/03/03 13:40:06,55412
3234,3235,0015XX Lake ST E,3387438,MP 2015 088138,3,2015/03/14 15:24:59,2015/03/14 14:29:59,14:30:00,THEFT,Other Theft,7,2015/03/14 15:27:02,21922.0,44.94836706,-93.25186442,-10380750.0623,5613396.5959,EAST PHILLIPS,2015/03/16 06:59:42,2017/03/03 13:40:06,55407
3240,3241,0016XX New Brighton BL ,3387484,MP 2015 998834,2,2015/03/14 18:50:44,2015/03/14 15:59:59,16:00:00,THEFT,Other Theft,7,2015/03/14 18:50:44,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/03/16 11:20:18,2017/03/03 13:40:06,55413
