,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
8033,8034,0028XX 35 AV S,3421688,MP 2015 214732,3,2015/06/12 21:45:00,2015/06/05 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/06/12 21:43:40,11274.0,44.95106817,-93.22166095,-10377387.828,5613821.457,LONGFELLOW,2015/06/23 14:39:59,2017/03/03 13:40:06,55406
8036,8037,0024XX 16 AV S,3421699,MP 2015 215112,3,2015/06/12 22:15:00,2015/06/12 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/06/12 22:11:11,22833.0,44.95823518,-93.25114011,-10380669.4329,5614948.8644,EAST PHILLIPS,2015/06/16 06:36:08,2017/03/03 13:40:06,55404
8040,8041,0024XX Lowry AV N,3421725,MP 2015 214934,4,2015/06/13 00:24:59,2015/06/12 19:09:00,19:09:00,BURGD,Burglary Of Dwelling,6,2015/06/13 00:23:00,18235.0,45.01323993,-93.31142814,-10387380.6654,5623606.0833,CLEVELAND,2015/06/17 11:38:33,2017/03/03 13:40:06,55411
8063,8064,0030XX Knox AV S,3421848,MP 2015 215875,5,2015/06/13 11:06:00,2015/06/13 05:29:59,05:30:00,BURGD,Burglary Of Dwelling,6,2015/06/13 11:05:52,13688.0,44.94749198,-93.30465384,-10386626.5545,5613258.9575,ECCO,2015/06/15 08:20:13,2017/03/03 13:40:06,55408
8068,8069,0026XX 7 ST S,3421869,MP 2015 215975,1,2015/06/13 12:35:00,2015/06/13 03:00:00,03:00:00,BURGD,Burglary Of Dwelling,6,2015/06/13 12:33:19,15097.0,44.96659854,-93.23376869,-10378735.6558,5616264.6422,CEDAR RIVERSIDE,2015/06/15 07:45:18,2017/03/03 13:40:06,55454
8073,8074,0058XX Emerson AV S,3421887,MP 2015 215957,5,2015/06/13 13:43:00,2015/06/12 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/13 13:42:26,22456.0,44.89695964,-93.29467095,-10385515.2644,5605314.4502,KENNY,2015/06/15 08:27:08,2017/03/03 13:40:06,55419
8076,8077,0026XX 38 AV S,3421901,MP 2015 216073,3,2015/06/13 14:39:59,2015/06/10 05:39:59,05:40:00,BURGD,Burglary Of Dwelling,6,2015/06/13 14:38:11,13696.0,44.95471984,-93.21783645,-10376962.087000001,5614395.8663,SEWARD,2015/06/13 23:21:44,2017/03/03 13:40:06,55406
8083,8084,0013XX 7 ST SE,3421930,MP 2015 216208,2,2015/06/13 17:15:00,2015/06/13 03:30:00,03:30:00,BURGD,Burglary Of Dwelling,6,2015/06/13 17:14:02,16596.0,44.98370707,-93.23412531,-10378775.3542,5618956.8619,MARCY HOLMES,2015/06/15 10:07:23,2017/03/03 13:40:06,55414
8084,8085,0031XX Sheridan AV N,3421932,MP 2015 216194,4,2015/06/13 17:16:59,2015/06/13 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/06/13 17:17:02,10720.0,45.01234399,-93.31207412,-10387452.576,5623465.0049,JORDAN,2015/06/15 14:01:18,2017/03/03 13:40:06,55411
8096,8097,0024XX Lowry AV N,3421978,MP 2015 216476,4,2015/06/13 21:37:59,2015/06/13 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/06/13 21:37:09,18235.0,45.01323993,-93.31142814,-10387380.6654,5623606.0833,CLEVELAND,2015/06/15 08:01:07,2017/03/03 13:40:06,55411
8106,8107,0050XX Bryant AV N,3422012,MP 2015 216155,4,2015/06/14 00:40:00,2015/06/13 15:16:00,15:16:00,BURGD,Burglary Of Dwelling,6,2015/06/14 00:40:08,10103.0,45.04661846,-93.29148176,-10385160.2451,5628863.5963,LIND - BOHANON,2015/06/15 07:56:26,2017/03/03 13:40:06,55430
8125,8126,0035XX 45 ST E,3422091,MP 2015 217451,3,2015/06/14 10:41:59,2015/06/13 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/06/14 10:41:21,15369.0,44.92149860000001,-93.22128319,-10377345.7763,5609171.5027,ERICSSON,2015/06/16 09:27:12,2017/03/03 13:40:06,55406
8131,8132,0011XX 17 AV SE,3422114,MP 2015 217533,2,2015/06/14 12:45:00,2015/06/14 02:29:59,02:30:00,BURGD,Burglary Of Dwelling,6,2015/06/14 13:21:30,19549.0,44.990518,-93.22821268,-10378117.162999999,5620028.8625,COMO,2015/06/15 10:01:57,2017/03/03 13:40:06,55414
8132,8133,0051XX Sheridan AV S,3422121,MP 2015 217575,5,2015/06/14 13:43:00,2015/06/11 12:36:59,12:37:00,BURGD,Burglary Of Dwelling,6,2015/06/14 13:42:22,13920.0,44.90967904,-93.31249248,-10387499.1474,5607313.489,FULTON,2015/06/17 13:38:39,2017/03/03 13:40:06,55410
8143,8144,0028XX 11 AV S,3422162,MP 2015 217755,3,2015/06/14 17:29:59,2015/06/14 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/06/14 17:26:34,26029.0,44.9515101,-93.25883103,-10381525.581852,5613890.97136842,MIDTOWN PHILLIPS,2015/06/15 06:37:39,2017/03/03 13:40:06,55407
8144,8145,0024XX Humboldt AV S,3422166,MP 2015 217731,5,2015/06/14 17:50:00,2015/06/12 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/06/14 17:48:29,14820.0,44.95823487,-93.29821188,-10385909.4388,5614948.8167,EAST ISLES,2015/06/15 07:58:42,2017/03/03 13:40:06,55405
8147,8148,0029XX Mckinley ST NE,3422184,MP 2015 217865,2,2015/06/14 19:17:00,2015/06/14 15:45:00,15:45:00,BURGD,Burglary Of Dwelling,6,2015/06/14 19:06:32,10819.0,45.02154409,-93.22814465,-10378109.5897,5624913.8,WAITE PARK,2015/06/15 10:04:41,2017/03/03 13:40:06,55418
8159,8160,0035XX Emerson AV N,3422250,MP 2015 218211,4,2015/06/15 00:06:00,2015/06/14 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 00:06:55,10412.0,45.01945196,-93.29432869,-10385477.1639,5624584.319,FOLWELL,2015/06/15 08:07:45,2017/03/03 13:40:06,55412
8161,8162,0037XX 22 AV S,3422264,MP 2015 218276,3,2015/06/15 01:04:00,2015/06/14 13:30:00,13:30:00,BURGD,Burglary Of Dwelling,6,2015/06/15 01:04:29,11780.0,44.93501775,-93.24099829,-10379540.4509,5611297.1559,STANDISH,2015/06/15 04:10:15,2017/03/03 13:40:06,55407
8164,8165,0035XX 22 AV S,3422301,MP 2015 218448,3,2015/06/15 03:42:00,2015/06/15 02:39:59,02:40:00,BURGD,Burglary Of Dwelling,6,2015/06/15 03:42:17,11788.0,44.93863205,-93.24058491,-10379494.4337,5611865.5261,CORCORAN,2015/06/15 06:40:21,2017/03/03 13:40:06,55407
8171,8172,0030XX Bloomington AV S,3422336,MP 2015 218519,3,2015/06/15 08:10:00,2015/06/14 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 08:09:54,11966.0,44.94745951,-93.25249488,-10380820.2448,5613253.8505,POWDERHORN PARK,2015/06/15 15:18:29,2017/03/03 13:40:06,55407
8174,8175,0005XX Oak Grove ST ,3422440,MP 2015 218600,1,2015/06/15 09:35:00,2015/06/14 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 09:38:23,15049.0,44.967983700000005,-93.28601271,-10384551.433,5616482.582,LORING PARK,2015/06/16 17:26:45,2017/03/03 13:40:06,55403
8185,8186,0036XX Colfax AV N,3422638,MP 2015 218802,4,2015/06/15 13:30:00,2015/06/12 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 13:29:02,22368.0,45.02123913,-93.29182253,-10385198.1787,5624865.7725,MCKINLEY,2015/06/16 13:11:57,2017/03/03 13:40:06,55412
8190,8191,0029XX Thomas AV N,3422660,MP 2015 218817,4,2015/06/15 14:25:00,2015/06/14 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 14:12:06,22819.0,45.01053967,-93.31334257,-10387593.7789,5623180.8935,JORDAN,2015/08/11 10:34:26,2017/03/03 13:40:06,55411
8216,8217,0043XX 5 AV S,3422816,MP 2015 219407,3,2015/06/15 22:33:00,2015/06/15 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/15 22:32:44,14334.0,44.92422464,-93.26889052,-10382645.3997,5609600.085,REGINA,2015/06/16 05:54:02,2017/03/03 13:40:06,55409
8232,8233,0034XX Washburn AV N,3422922,MP 2015 219891,4,2015/06/16 07:50:59,2015/06/15 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 07:50:10,10163.0,45.01776589,-93.31715925,-10388018.6504,5624318.7964,CLEVELAND,2015/06/25 16:30:33,2017/03/03 13:40:06,55412
8236,8237,0051XX Woodlawn BL ,3422975,MP 2015 219923,3,2015/06/16 09:00:00,2015/06/16 07:59:00,07:59:00,BURGD,Burglary Of Dwelling,6,2015/06/16 08:57:46,12939.0,44.91046596,-93.23352347,-10378708.357,5607437.1794,KEEWAYDIN,2015/06/16 13:44:27,2017/03/03 13:40:06,55417
8239,8240,0009XX Dartmouth AV SE,3423052,MP 2015 219979,2,2015/06/16 10:05:59,2015/06/13 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 10:06:02,15923.0,44.96784251,-93.22498104,-10377757.4182,5616460.3681,PROSPECT PARK - EAST RIVER ROAD,2015/06/17 13:54:12,2017/03/03 13:40:06,55414
8240,8241,0007XX University AV SE,3423063,MP 2015 219993,2,2015/06/16 10:15:00,2015/06/13 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 10:14:33,17978.0,44.98309944,-93.24557297,-10380049.7015,5618861.2305,MARCY HOLMES,2015/06/17 11:36:24,2017/03/03 13:40:06,55414
8242,8243,0049XX Aldrich AV N,3423121,MP 2015 220069,4,2015/06/16 11:26:00,2015/06/13 10:53:00,10:53:00,BURGD,Burglary Of Dwelling,6,2015/06/16 11:26:00,10054.0,45.04481144,-93.29017791,-10385015.1013,5628578.8912,LIND - BOHANON,2015/06/17 07:00:28,2017/03/03 13:40:06,55430
8243,8244,0024XX Clinton AV S,3423124,MP 2015 219999,5,2015/06/16 11:29:59,2015/06/16 09:33:00,09:33:00,BURGD,Burglary Of Dwelling,6,2015/06/16 11:26:29,21241.0,44.95826287,-93.27148946,-10382934.7126,5614953.2208,WHITTIER,2015/06/17 09:30:48,2017/03/03 13:40:06,55404
8251,8252,0035XX 17 AV S,3423284,MP 2015 220279,3,2015/06/16 12:59:59,2015/06/16 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 14:59:38,12282.0,44.93863628,-93.24989514,-10380530.8432,5611866.1916,POWDERHORN PARK,2015/06/16 23:21:47,2017/03/03 13:40:06,55407
8261,8262,0005XX Prospect AV S,3423341,MP 2015 220476,5,2015/06/16 17:35:00,2015/06/16 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 17:30:26,22606.0,44.91049401,-93.2864067,-10384595.2916,5607441.5889,TANGLETOWN,2015/06/17 10:05:41,2017/03/03 13:40:06,55419
8278,8279,0009XX 62 ST W,3423406,MP 2015 220532,5,2015/06/16 22:06:59,2015/06/16 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/16 22:06:52,15245.0,44.89075118,-93.29144609,-10385156.2737,5604338.8616,WINDOM,2015/06/17 10:13:02,2017/03/03 13:40:06,55419
8281,8282,0059XX Penn AV S,3423410,MP 2015 220632,5,2015/06/16 22:31:00,2015/06/16 07:15:00,07:15:00,BURGD,Burglary Of Dwelling,6,2015/06/16 22:18:45,21878.0,44.89563759,-93.30866686,-10387073.2819,5605106.6965,ARMATAGE,2015/06/22 09:10:17,2017/03/03 13:40:06,55419
8288,8289,0037XX Lyndale AV N,3423449,MP 2015 221102,4,2015/06/17 00:23:00,2015/06/16 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/06/17 00:22:20,18136.0,45.02302234,-93.28805488,-10384778.7666,5625146.6115,MCKINLEY,2015/06/30 13:46:14,2017/03/03 13:40:06,55412
8292,8293,0009XX Portland AV S,3423492,MP 2015 220947,1,2015/06/17 04:57:00,2015/06/16 11:45:00,11:45:00,BURGD,Burglary Of Dwelling,6,2015/06/17 04:56:29,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/06/18 13:11:26,2017/03/03 13:40:06,55404
8293,8294,0035XX 22 AV S,3423501,MP 2015 221347,3,2015/06/17 06:26:00,2015/06/17 02:51:00,02:51:00,BURGD,Burglary Of Dwelling,6,2015/06/17 06:26:22,11788.0,44.93863205,-93.24058491,-10379494.4337,5611865.5261,CORCORAN,2015/06/19 11:03:13,2017/03/03 13:40:06,55407
8294,8295,0035XX 25 AV S,3423504,MP 2015 221370,3,2015/06/17 06:46:00,2015/06/17 05:15:00,05:15:00,BURGD,Burglary Of Dwelling,6,2015/06/17 06:46:32,11464.0,44.93863238,-93.23593482,-10378976.787999999,5611865.5791,CORCORAN,2015/07/08 07:00:12,2017/03/03 13:40:06,55406
8301,8302,0034XX 26 AV S,3423574,MP 2015 221386,3,2015/06/17 06:42:00,2015/06/17 06:42:00,06:42:00,BURGD,Burglary Of Dwelling,6,2015/06/17 09:41:10,19945.0,44.94043146,-93.23467107,-10378836.1075,5612148.5087,CORCORAN,2015/06/22 07:52:56,2017/03/03 13:40:06,55406
8330,8331,0041XX Longfellow AV S,3423668,MP 2015 221944,3,2015/06/17 15:49:59,2015/06/17 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/06/17 16:07:17,12587.0,44.92782938,-93.2460605,-10380103.9728,5610166.8459,STANDISH,2015/09/14 08:55:45,2017/03/03 13:40:06,55407
8346,8347,0018XX Em Stately ST E,3423822,MP 2015 222438,3,2015/06/18 00:37:59,2015/06/17 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,6,2015/06/18 00:37:24,19079.0,44.95645994,-93.24596583,-10380093.4346,5614669.5968,EAST PHILLIPS,2015/06/18 04:01:04,2017/03/03 13:40:06,55404
8358,8359,0031XX 45 AV S,3423898,MP 2015 222907,3,2015/06/18 08:41:00,2015/06/17 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/06/18 08:41:36,11093.0,44.94595271,-93.20875099,-10375950.6973,5613016.8565,COOPER,2015/06/18 16:15:13,2017/03/03 13:40:06,55406
8386,8387,0031XX 23 AV S,3424041,MP 2015 223285,3,2015/06/18 17:47:00,2015/06/18 12:14:59,12:15:00,BURGD,Burglary Of Dwelling,6,2015/06/18 17:46:15,20781.0,44.94565104,-93.23893067,-10379310.2843,5612969.4083,CORCORAN,2015/06/18 19:30:06,2017/03/03 13:40:06,55407
8391,8392,0040XX 16 AV S,3424071,MP 2015 223831,3,2015/06/18 20:55:00,2015/06/18 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/06/18 20:54:24,18807.0,44.92955199,-93.25112419,-10380667.661,5610437.6986,BANCROFT,2015/06/19 07:46:27,2017/03/03 13:40:06,55407
8408,8409,0022XX 36 ST E,3424265,MP 2015 224447,3,2015/06/19 05:29:59,2015/06/19 04:50:00,04:50:00,BURGD,Burglary Of Dwelling,6,2015/06/19 05:30:26,11787.0,44.93772895,-93.23974186,-10379400.5858,5611723.5061,CORCORAN,2015/11/18 14:26:45,2017/03/03 13:40:06,55407
8419,8420,0031XX Dupont AV S,3424345,MP 2015 224681,5,2015/06/19 11:00:00,2015/06/03 22:30:00,22:30:00,BURGD,Burglary Of Dwelling,6,2015/06/19 10:59:02,10306.0,44.94566434,-93.29321676,-10385353.3842,5612971.5002,CARAG,2015/06/22 07:17:14,2017/03/03 13:40:06,55408
8447,8448,0007XX 9 ST S,3424569,MP 2015 225719,1,2015/06/20 00:04:59,2015/06/19 02:29:59,02:30:00,BURGD,Burglary Of Dwelling,6,2015/06/20 00:02:50,18992.0,44.97062735,-93.26366193,-10382063.3561,5616898.5481,ELLIOT PARK,2015/06/22 11:45:44,2017/03/03 13:40:06,55404
8470,8471,0043XX 27 AV S,3424805,MP 2015 226388,3,2015/06/20 12:49:59,2015/06/19 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/20 12:47:41,20579.0,44.92421168,-93.23339159999999,-10378693.6775,5609598.0464,ERICSSON,2015/11/18 09:42:14,2017/03/03 13:40:06,55406
8472,8473,0012XX Russell AV N,3424821,MP 2015 226440,4,2015/06/20 14:03:59,2015/06/20 13:02:59,13:03:00,BURGD,Burglary Of Dwelling,6,2015/06/20 14:04:23,15419.0,44.99053914,-93.31079888,-10387310.6166,5620032.1908,WILLARD - HAY,2015/06/22 06:19:22,2017/03/03 13:40:06,55411
8473,8474,00001X 27 ST E,3424826,MP 2015 226467,5,2015/06/20 14:22:00,2015/06/19 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/20 14:20:34,16212.0,44.95373636,-93.27723936,-10383574.7887,5614241.161,WHITTIER,2015/06/22 07:40:16,2017/03/03 13:40:06,55408
8492,8493,0024XX 23 AV S,3424957,MP 2015 226834,3,2015/06/20 21:24:59,2015/06/20 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/06/20 21:22:09,22507.0,44.95869305,-93.2393187,-10379353.4798,5615020.8944,SEWARD,2015/06/23 08:56:47,2017/03/03 13:40:06,55404
8508,8509,00007X Melbourne AV SE,3425051,MP 2015 227507,2,2015/06/21 01:57:00,2015/06/21 00:59:00,00:59:00,BURGD,Burglary Of Dwelling,6,2015/06/21 01:58:39,19878.0,44.96548329,-93.21126204,-10376230.2265,5616089.1721,PROSPECT PARK - EAST RIVER ROAD,2015/06/21 04:30:57,2017/03/03 13:40:06,55414
8512,8513,0011XX 14 AV SE,3425086,MP 2015 227722,2,2015/06/21 05:00:00,2015/06/21 04:02:00,04:02:00,BURGD,Burglary Of Dwelling,6,2015/06/21 04:33:49,20986.0,44.99058474,-93.23203898,-10378543.1044,5620039.3673,COMO,2015/09/23 08:16:44,2017/03/03 13:40:06,55414
8519,8520,0011XX 8 ST SE,3425138,MP 2015 227865,2,2015/06/21 10:09:59,2015/06/21 02:00:00,02:00:00,BURGD,Burglary Of Dwelling,6,2015/06/21 10:10:36,17647.0,44.98579912,-93.23612886,-10378998.3877,5619286.1258,MARCY HOLMES,2015/06/22 12:12:20,2017/03/03 13:40:06,55414
8522,8523,0017XX Thomas AV N,3425154,MP 2015 227966,4,2015/06/21 12:00:00,2015/06/08 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/21 11:57:13,14598.0,44.99789851,-93.31333701,-10387593.1598,5621190.6553,WILLARD - HAY,2015/06/29 11:53:41,2017/03/03 13:40:06,55411
8533,8534,0028XX Pillsbury AV S,3425220,MP 2015 228096,5,2015/06/21 17:10:00,2015/06/21 12:37:59,12:38:00,BURGD,Burglary Of Dwelling,6,2015/06/21 17:07:59,14849.0,44.95134737,-93.28133076,-10384030.2411,5613865.3743,WHITTIER,2015/06/22 07:43:17,2017/03/03 13:40:06,55408
8539,8540,0046XX Drew AV S,3425266,MP 2015 228365,5,2015/06/21 21:14:59,2015/06/17 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/06/21 21:13:19,14195.0,44.91883903,-93.32654463,-10389063.426,5608753.3899,LINDEN HILLS,2015/07/23 10:31:24,2017/03/03 13:40:06,55410
8547,8548,0027XX Oliver AV N,3425330,MP 2015 228467,4,2015/06/22 00:51:00,2015/06/18 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 00:48:41,10886.0,45.00872087,-93.30695554,-10386882.7782,5622894.5128,JORDAN,2015/06/22 10:47:42,2017/03/03 13:40:06,55411
8548,8549,0010XX 24 AV NE,3425335,MP 2015 228637,2,2015/06/22 00:01:00,2015/06/20 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 01:01:11,20939.0,45.0121803,-93.24467528,-10379949.7715,5623439.2295,WINDOM PARK,2015/06/22 12:14:48,2017/03/03 13:40:06,55418
8554,8555,0026XX Oliver AV N,3425391,MP 2015 228779,4,2015/06/22 05:42:00,2015/06/22 04:44:59,04:45:00,BURGD,Burglary Of Dwelling,6,2015/06/22 05:41:54,10907.0,45.00691522,-93.3069452,-10386881.6269,5622610.211,JORDAN,2015/06/30 10:47:38,2017/03/03 13:40:06,55411
8562,8563,0029XX 6 ST N,3425516,MP 2015 228873,4,2015/06/22 09:40:59,2015/06/22 08:45:00,08:45:00,BURGD,Burglary Of Dwelling,6,2015/06/22 09:39:59,18761.0,45.01011844,-93.28643771,-10384598.7437,5623114.5674,HAWTHORNE,2015/06/23 06:06:38,2017/03/03 13:40:06,55411
8569,8570,0013XX Spruce PL ,3425573,MP 2015 228857,1,2015/06/22 11:10:00,2015/06/22 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 11:11:12,17039.0,44.96932761,-93.28083659999999,-10383975.2316,5616694.0381,LORING PARK,2015/06/22 14:00:50,2017/03/03 13:40:06,55403
8572,8573,0029XX 2 AV S,3425582,MP 2015 228892,3,2015/06/22 11:45:00,2015/06/21 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 11:28:20,25153.0,44.9505622,-93.27387557,-10383200.3326,5613741.8716,PHILLIPS WEST,2015/06/26 10:32:25,2017/03/03 13:40:06,55408
8575,8576,0051XX Sheridan AV S,3425610,MP 2015 228938,5,2015/06/22 12:24:59,2015/06/20 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 12:24:02,13920.0,44.90967904,-93.31249248,-10387499.1474,5607313.489,FULTON,2015/06/23 07:58:41,2017/03/03 13:40:06,55410
8592,8593,0056XX 42 AV S,3425710,MP 2015 229165,3,2015/06/22 15:30:00,2015/06/22 13:50:00,13:50:00,BURGD,Burglary Of Dwelling,6,2015/06/22 15:26:17,16399.0,44.90085292,-93.21273713,-10376394.4328,5605926.2887,MORRIS PARK,2015/06/22 20:52:23,2017/03/03 13:40:06,55417
8601,8602,0026XX Benjamin ST NE,3425777,MP 2015 229386,2,2015/06/22 18:43:59,2015/06/21 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/06/22 18:44:33,22876.0,45.01592969,-93.22942838,-10378252.4937,5624029.6393,AUDUBON PARK,2015/06/23 17:42:28,2017/03/03 13:40:06,55418
8603,8604,0048XX Fremont AV S,3425791,MP 2015 229411,5,2015/06/22 19:30:00,2015/06/16 11:38:00,11:38:00,BURGD,Burglary Of Dwelling,6,2015/06/22 19:23:16,20532.0,44.91504642,-93.29593189,-10385655.6311,5608157.1836,LYNNHURST,2015/06/22 20:56:28,2017/03/03 13:40:06,55419
8612,8613,0048XX Lake Harriet PK W,3425836,MP 2015 229551,5,2015/06/22 21:48:00,2015/06/08 20:06:59,20:07:00,BURGD,Burglary Of Dwelling,6,2015/06/22 21:47:37,14395.0,44.91591508,-93.31069463,-10387299.0119,5608293.7355,FULTON,2015/06/25 07:01:56,2017/03/03 13:40:06,55410
8620,8621,0032XX Girard AV N,3425911,MP 2015 230013,4,2015/06/23 02:26:59,2015/06/23 00:45:00,00:45:00,BURGD,Burglary Of Dwelling,6,2015/06/23 02:27:20,10381.0,45.01406161,-93.29685009999999,-10385757.8457,5623735.4701,FOLWELL,2015/06/23 13:25:47,2017/03/03 13:40:06,55412
8631,8632,0039XX Nokomis AV S,3426065,MP 2015 230249,3,2015/06/23 09:14:59,2015/06/22 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 09:12:38,19760.0,44.93139814,-93.22831282,-10378128.3106,5610727.9845,STANDISH,2015/06/24 06:43:13,2017/03/03 13:40:06,55406
8635,8636,0037XX Lyndale AV S,3426091,MP 2015 230158,5,2015/06/23 09:59:59,2015/06/22 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 09:55:16,19251.0,44.93497506,-93.28823392,-10384798.6966,5611290.4428,EAST HARRIET,2015/07/01 07:28:31,2017/03/03 13:40:06,55409
8644,8645,00006X Groveland TE ,3426224,MP 2015 230294,5,2015/06/23 11:45:00,2015/06/22 21:30:00,21:30:00,BURGD,Burglary Of Dwelling,6,2015/06/23 11:45:27,22316.0,44.96847259,-93.29376685,-10385414.6198,5616559.5063,LOWRY HILL,2015/06/24 08:22:00,2017/03/03 13:40:06,55403
8648,8649,0021XX Dupont AV N,3426266,MP 2015 230494,4,2015/06/23 13:30:00,2015/05/31 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 13:32:38,15074.0,45.00087429999999,-93.29258518,-10385283.0771,5621659.1271,HAWTHORNE,2015/07/23 12:13:00,2017/03/03 13:40:06,55411
8656,8657,0028XX 42 AV S,3426336,MP 2015 230579,3,2015/06/23 14:00:00,2015/06/21 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 15:59:40,11086.0,44.95106661,-93.21272673,-10376393.2745,5613821.2117,COOPER,2015/06/29 06:30:29,2017/03/03 13:40:06,55406
8665,8666,0009XX Nicollet Mall  ,3426383,MP 2015 230763,1,2015/06/23 19:20:00,2015/06/23 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 19:04:23,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/07/30 17:10:01,2017/03/03 13:40:06,55402
8668,8669,0030XX Knox AV S,3426390,MP 2015 230915,5,2015/06/23 19:18:59,2015/06/23 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 19:18:38,13688.0,44.94749198,-93.30465384,-10386626.5545,5613258.9575,ECCO,2015/06/25 07:03:09,2017/03/03 13:40:06,55408
8669,8670,0031XX Lyndale AV S,3426391,MP 2015 230829,5,2015/06/23 17:00:00,2015/06/23 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/06/23 19:20:52,22067.0,44.94566801,-93.28812843,-10384786.9541,5612972.0778,CARAG,2015/06/24 00:49:40,2017/03/03 13:40:06,55408
8673,8674,0042XX 5 AV S,3426421,MP 2015 230904,3,2015/06/23 21:40:00,2015/06/23 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/06/23 21:40:16,14314.0,44.92603156,-93.26886163,-10382642.183,5609884.1767,REGINA,2015/06/25 18:33:35,2017/03/03 13:40:06,55409
8674,8675,0043XX 30 AV S,3426422,MP 2015 230928,3,2015/06/23 21:43:00,2015/06/23 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/06/23 21:44:07,10964.0,44.9241809,-93.22958759,-10378270.2173,5609593.207,ERICSSON,2015/08/17 10:54:40,2017/03/03 13:40:06,55406
8711,8712,0057XX Bossen TE ,3426814,MP 2015 232118,3,2015/06/24 15:30:00,2015/06/24 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/06/24 15:35:17,12793.0,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,2015/09/11 18:53:37,2017/03/03 13:40:06,55417
8716,8717,0035XX 21 AV S,3426861,MP 2015 232437,3,2015/06/24 18:26:00,2015/06/18 18:20:59,18:21:00,BURGD,Burglary Of Dwelling,6,2015/06/24 18:26:29,20673.0,44.938634,-93.24228094,-10379683.2345,5611865.8327,CORCORAN,2015/06/24 20:09:10,2017/03/03 13:40:06,55407
8717,8718,0051XX 17 AV S,3426868,MP 2015 232375,3,2015/06/24 18:43:00,2015/06/24 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/06/24 18:42:24,15621.0,44.90976604,-93.24989538,-10380530.87,5607327.1646,HALE,2015/06/25 06:55:24,2017/03/03 13:40:06,55417
