,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
11370,11371,0033XX Longfellow AV S,3443437,MP 2015 292529,3,2015/08/05 07:09:59,2015/08/05 05:00:00,05:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 07:08:57,11622.0,44.94213268,-93.24609561,-10380107.8816,5612416.0563,CORCORAN,2015/08/05 12:12:28,2017/03/03 13:40:06,55407
11372,11373,0052XX Colfax AV N,3443440,MP 2015 996099,4,2015/08/05 07:31:22,2015/08/04 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 07:31:22,22106.0,45.05022719,-93.29279455,-10385306.3835,5629432.1985,LIND - BOHANON,2015/08/06 09:08:02,2017/03/03 13:40:06,55430
11374,11375,Mount View AV  / Penn AV S,3443446,MP 2015 996095,4,2015/08/05 08:20:10,2015/08/04 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 08:20:10,,44.971759999999996,-93.30839,-10387042.77,5617076.444,BRYN - MAWR,2015/08/06 09:07:43,2017/03/03 13:40:06,55405
11376,11377,0012XX Washington AV N,3443449,MP 2015 292543,1,2015/08/05 08:35:00,2015/08/05 07:15:00,07:15:00,TFMV,Theft From Motr Vehc,7,2015/08/05 08:34:03,17178.0,44.99146085,-93.28122890000002,-10384018.9016,5620177.2722,NORTH LOOP,2015/08/06 09:35:09,2017/03/03 13:40:06,55401
11380,11381,0044XX 47 AV S,3443496,MP 2015 996089,3,2015/08/05 10:03:41,2015/08/02 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 10:03:41,13054.0,44.92251221,-93.20638471,-10375687.2844,5609330.8566,HIAWATHA,2015/08/06 06:52:50,2017/03/03 13:40:06,55406
11385,11386,0008XX 2 AV N,3443514,MP 2015 996085,4,2015/08/05 10:48:44,2015/08/04 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,7,2015/08/05 10:48:44,17103.0,44.97894704,-93.2905153,-10385052.6593,5618207.7368,HARRISON,2015/08/06 09:07:33,2017/03/03 13:40:06,55405
11388,11389,0043XX James AV N,3443529,MP 2015 292635,4,2015/08/05 10:21:00,2015/08/04 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/08/05 11:22:40,18063.0,45.03440143,-93.30088664,-10386207.1914,5626938.9136,WEBBER - CAMDEN,2015/08/06 07:35:58,2017/03/03 13:40:06,55412
11392,11393,6 ST S / Marquette AV S,3443575,MP 2015 292769,1,2015/08/05 12:59:59,2015/08/04 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 12:58:27,,44.97728,-93.27006999999999,-10382776.62,5617946.062999999,DOWNTOWN WEST,2015/08/06 09:35:33,2017/03/03 13:40:06,55402
11398,11399,26 ST E / Chicago AV S,3443598,MP 2015 996076,3,2015/08/05 14:44:52,2015/07/22 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 14:44:52,,44.955529999999996,-93.26259,-10381944.53,5614523.493,PHILLIPS WEST,2015/08/06 06:50:05,2017/03/03 13:40:06,
11403,11404,0052XX 37 AV S,3443611,MP 2015 996074,3,2015/08/05 15:24:10,2015/08/04 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 15:24:10,14002.0,44.90808746,-93.21903507,-10377095.516,5607063.3254,MINNEHAHA,2015/08/06 06:49:32,2017/03/03 13:40:06,55417
11409,11410,0008XX Lake ST W,3443637,MP 2015 293173,5,2015/08/05 18:30:00,2015/08/05 17:19:00,17:19:00,TFMV,Theft From Motr Vehc,7,2015/08/05 17:42:42,16079.0,44.94836420000001,-93.29001302,-10384996.7456,5613396.1462,CARAG,2015/08/06 09:56:10,2017/03/03 13:40:06,55408
11416,11417,0022XX 4 AV S,3443666,MP 2015 293406,5,2015/08/05 19:50:00,2015/08/04 11:58:59,11:59:00,TFMV,Theft From Motr Vehc,7,2015/08/05 19:49:33,21237.0,44.96005057,-93.27021106,-10382792.4011,5615234.4577,WHITTIER,2015/08/06 09:57:52,2017/03/03 13:40:06,55404
11420,11421,Harmon PL  / Spruce PL ,3443675,MP 2015 996068,1,2015/08/05 20:37:23,2015/08/05 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/08/05 20:37:23,,44.97273,-93.28222,-10384129.34,5617228.757,LORING PARK,2015/08/06 09:38:23,2017/03/03 13:40:06,55403
11426,11427,0008XX 20 AV NE,3443693,MP 2015 293514,2,2015/08/05 22:20:00,2015/08/05 20:51:59,20:52:00,TFMV,Theft From Motr Vehc,7,2015/08/05 22:17:44,22730.0,45.00889449,-93.24962703,-10380500.9974,5622921.8496,HOLLAND,2015/08/07 13:49:06,2017/03/03 13:40:06,55418
11442,11443,0027XX Dupont AV S,3443813,MP 2015 996065,5,2015/08/06 07:21:37,2015/08/05 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 07:21:37,21872.0,44.95284592,-93.29316318,-10385347.4202,5614101.0935,LOWRY HILL EAST,2015/08/06 09:58:41,2017/03/03 13:40:06,55408
11444,11445,0032XX Arthur ST NE,3443815,MP 2015 996064,2,2015/08/06 07:54:40,2015/08/05 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/08/06 07:54:40,10267.0,45.02678756,-93.23199535,-10378538.2478,5625739.6259,WAITE PARK,2015/08/07 13:59:24,2017/03/03 13:40:06,55418
11445,11446,0042XX James AV N,3443818,MP 2015 294085,4,2015/08/06 08:23:00,2015/08/05 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 08:22:27,18067.0,45.03231081,-93.30085467,-10386203.6325,5626609.5977,WEBBER - CAMDEN,2015/08/07 07:53:41,2017/03/03 13:40:06,55412
11447,11448,26 ST W / Emerson AV S,3443823,MP 2015 294120,5,2015/08/06 09:00:00,2015/08/06 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 08:36:07,,44.95554,-93.29441,-10385486.64,5614524.698,LOWRY HILL EAST,2015/08/19 12:48:20,2017/03/03 13:40:06,55405
11455,11456,0026XX Newton AV N,3443870,MP 2015 294176,4,2015/08/06 10:09:00,2015/08/05 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/08/06 10:07:28,20608.0,45.00690895,-93.30568301,-10386741.1208,5622609.2242,JORDAN,2015/08/07 07:52:23,2017/03/03 13:40:06,55411
11457,11458,0032XX Pleasant AV S,3443881,MP 2015 272974,5,2015/08/06 10:25:00,2015/08/05 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/08/06 10:23:04,11364.0,44.94382654,-93.28303716,-10384220.1959,5612682.4561,LYNDALE,2015/08/17 07:11:41,2017/03/03 13:40:06,55408
11459,11460,7 ST S / 5 AV S,3443891,MP 2015 996060,1,2015/08/06 10:53:37,2015/08/02 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 10:53:37,,44.974,-93.26543000000001,-10382260.13,5617429.565,ELLIOT PARK,2015/08/07 07:53:30,2017/03/03 13:40:06,
11463,11464,0026XX 3 ST N,3443903,MP 2015 294265,4,2015/08/06 11:29:59,2015/08/05 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 11:30:15,22654.0,45.00653475,-93.28339663,-10384260.2125,5622550.3077,HAWTHORNE,2015/08/07 07:52:12,2017/03/03 13:40:06,55411
11464,11465,0028XX Polk ST NE,3443904,MP 2015 272977,2,2015/08/06 11:29:59,2015/08/05 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 11:41:30,20085.0,45.01948904,-93.24556784,-10380049.1312,5624590.1579,AUDUBON PARK,2015/08/10 15:01:56,2017/03/03 13:40:06,55418
11465,11466,0028XX Stevens AV S,3443905,MP 2015 996058,5,2015/08/06 11:53:58,2015/08/04 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 11:53:58,17930.0,44.95015004,-93.27536654,-10383366.307,5613677.0408,WHITTIER,2015/08/06 18:40:24,2017/03/03 13:40:06,55408
11471,11472,0028XX 38 AV S,3443927,MP 2015 996053,3,2015/08/06 13:36:16,2015/07/18 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 13:36:16,20328.0,44.95106675,-93.21783525,-10376961.9524,5613821.2342,COOPER,2015/08/06 15:00:08,2017/03/03 13:40:06,55406
11475,11476,0029XX 36 AV S,3443933,MP 2015 294442,3,2015/08/06 14:00:00,2015/08/03 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 13:57:29,11841.0,44.94926252,-93.22038118,-10377245.3643,5613537.442000001,LONGFELLOW,2015/08/06 15:00:01,2017/03/03 13:40:06,55406
11478,11479,0025XX Como AV SE,3443950,MP 2015 273086,2,2015/08/06 15:10:00,2015/08/05 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 15:31:15,18286.0,44.98793982,-93.21710245,-10376880.3776,5619623.0581,COMO,2015/08/07 10:32:31,2017/03/03 13:40:06,55414
11479,11480,0026XX Blaisdell AV S,3443954,MP 2015 294453,5,2015/08/06 15:43:00,2015/08/06 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 15:42:54,16791.0,44.95463819,-93.27964542,-10383842.6298,5614383.0221,WHITTIER,2015/08/17 07:28:51,2017/03/03 13:40:06,55408
11481,11482,0031XX Dupont AV S,3443959,MP 2015 996048,5,2015/08/06 16:01:35,2015/08/05 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 16:01:35,10306.0,44.94566434,-93.29321676,-10385353.3842,5612971.5002,CARAG,2015/08/06 18:39:46,2017/03/03 13:40:06,55408
11487,11488,0026XX Benjamin ST NE,3443978,MP 2015 294624,2,2015/08/06 17:15:00,2015/08/05 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 17:14:23,22876.0,45.01592969,-93.22942838,-10378252.4937,5624029.6393,AUDUBON PARK,2015/08/07 13:54:18,2017/03/03 13:40:06,55418
11489,11490,0051XX Mississippi DR N,3443985,MP 2015 294600,4,2015/08/06 17:52:59,2015/08/04 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/08/06 17:51:10,22916.0,45.04789052,-93.28359915,-10384282.7569,5629064.0215,LIND - BOHANON,2015/08/10 10:02:16,2017/03/03 13:40:06,55430
11505,11506,0034XX 25 AV S,3444054,MP 2015 295066,3,2015/08/07 00:13:00,2015/08/06 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/07 00:13:09,18427.0,44.94044476,-93.23592851,-10378976.0849,5612150.6004,CORCORAN,2015/08/07 06:52:10,2017/03/03 13:40:06,55406
11519,11520,0030XX 11 AV S,3444108,MP 2015 996041,3,2015/08/07 08:39:23,2015/08/07 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/08/07 08:39:23,11953.0,44.94745164,-93.25884673,-10381527.3302,5613252.6121,POWDERHORN PARK,2015/08/09 14:34:11,2017/03/03 13:40:06,55407
11525,11526,15 AV S / Washington AV S,3444121,MP 2015 996038,1,2015/08/07 09:42:24,2015/08/06 21:40:00,21:40:00,TFMV,Theft From Motr Vehc,7,2015/08/07 09:42:24,,44.973079999999996,-93.24772,-10380288.62,5617285.085,CEDAR RIVERSIDE,2015/08/10 08:39:10,2017/03/03 13:40:06,55454
11527,11528,0006XX Lowry AV NE,3444142,MP 2015 295573,2,2015/08/07 10:40:00,2015/08/07 02:29:59,02:30:00,TFMV,Theft From Motr Vehc,7,2015/08/07 10:53:49,20127.0,45.01316033,-93.25711473,-10381334.5246,5623593.5494,HOLLAND,2015/08/07 13:57:13,2017/03/03 13:40:06,55418
11528,11529,0055XX Columbus AV S,3444152,MP 2015 996036,3,2015/08/07 12:05:12,2015/08/06 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/07 12:05:12,18295.0,44.90248578,-93.2639652,-10382097.1156,5606182.9095,DIAMOND LAKE,2015/08/09 14:34:04,2017/03/03 13:40:06,55417
11538,11539,0036XX 2 AV S,3444175,MP 2015 996031,3,2015/08/07 13:37:34,2015/07/30 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/08/07 13:37:34,15547.0,44.93655606,-93.27405088,-10383219.8487,5611539.06,CENTRAL,2015/08/09 14:33:41,2017/03/03 13:40:06,55409
11542,11543,2 AV S / 7 ST S,3444185,MP 2015 996028,1,2015/08/07 13:53:14,2015/08/05 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/08/07 13:53:14,,44.97574,-93.26951,-10382714.64,5617703.675,DOWNTOWN WEST,2015/08/30 02:35:40,2017/03/03 13:40:06,
11552,11553,0035XX Logan AV N,3444213,MP 2015 996022,4,2015/08/07 15:33:30,2015/08/06 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/07 15:33:30,10452.0,45.01952364,-93.30318241,-10386462.7551,5624595.6074,FOLWELL,2015/08/10 07:21:16,2017/03/03 13:40:06,55412
11563,11564,0019XX Mount View AV ,3444253,MP 2015 295875,4,2015/08/07 19:18:59,2015/08/07 15:35:00,15:35:00,TFMV,Theft From Motr Vehc,7,2015/08/07 19:19:15,17454.0,44.97175468,-93.30765301,-10386960.4198,5617075.9344,BRYN - MAWR,2015/08/10 10:04:20,2017/03/03 13:40:06,55405
11569,11570,0048XX Minnehaha AV S,3444288,MP 2015 296191,3,2015/08/07 21:37:59,2015/08/07 19:41:00,19:41:00,TFMV,Theft From Motr Vehc,7,2015/08/07 21:37:02,25885.0,44.91669505,-93.21323789,-10376450.1776,5608416.3473,HIAWATHA,2015/08/19 15:33:20,2017/03/03 13:40:06,55406
11595,11596,0026XX Howard ST NE,3444447,MP 2015 996017,2,2015/08/08 09:15:26,2015/08/08 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 09:15:26,11028.0,45.01587678,-93.25308649,-10380886.103,5624021.306,HOLLAND,2015/08/10 10:39:38,2017/03/03 13:40:06,55418
11596,11597,0011XX 5 ST SE,3444449,MP 2015 996016,2,2015/08/08 09:26:25,2015/08/07 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 09:26:25,20425.0,44.98285766,-93.23846807,-10379258.7875,5618823.1788,MARCY HOLMES,2015/08/10 10:40:10,2017/03/03 13:40:06,55414
11601,11602,0014XX Laurel AV W,3444507,MP 2015 297040,1,2015/08/08 10:50:00,2015/08/07 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 10:51:47,17270.0,44.97447162,-93.28418033,-10384347.4533,5617503.4597,LORING PARK,2015/08/10 08:32:07,2017/03/03 13:40:06,55403
11602,11603,0004XX 5 ST S,3444509,MP 2015 273094,1,2015/08/08 10:37:00,2015/08/07 08:29:59,08:30:00,TFMV,Theft From Motr Vehc,7,2015/08/08 10:58:11,18927.0,44.97618073,-93.26452053,-10382158.9346,5617772.4086,DOWNTOWN WEST,2015/08/10 08:03:08,2017/03/03 13:40:06,55415
11605,11606,0006XX 4 ST SE,3444519,MP 2015 273096,2,2015/08/08 12:04:00,2015/08/08 02:00:00,02:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 12:06:52,17980.0,44.98463834,-93.24619476,-10380118.9187,5619103.432,MARCY HOLMES,2015/08/10 10:33:28,2017/03/03 13:40:06,55414
11624,11625,0024XX Clinton AV S,3444548,MP 2015 996010,5,2015/08/08 14:48:27,2015/08/08 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 14:48:27,21241.0,44.95826287,-93.27148946,-10382934.7126,5614953.2208,WHITTIER,2015/08/17 09:18:11,2017/03/03 13:40:06,55404
11625,11626,0016XX Hennepin AV E,3444551,MP 2015 996009,2,2015/08/08 15:30:16,2015/08/07 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/08/08 15:30:16,15015.0,44.99146656,-93.22811318,-10378106.0864,5620178.1709,COMO,2015/08/10 10:40:49,2017/03/03 13:40:06,55414
11653,11654,0011XX 4 ST SE,3444675,MP 2015 297814,2,2015/08/09 04:50:00,2015/08/08 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/08/09 04:49:33,16561.0,44.98187509,-93.23923713,-10379344.3997,5618668.5414,MARCY HOLMES,2015/08/11 02:25:54,2017/03/03 13:40:06,55414
11657,11658,0041XX 17 AV S,3444702,MP 2015 298397,3,2015/08/09 09:08:59,2015/08/08 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/09 09:07:25,12018.0,44.92778685,-93.24986439,-10380527.4205,5610160.1584,BANCROFT,2015/08/09 14:31:25,2017/03/03 13:40:06,55407
11659,11660,0060XX Clinton AV S,3444707,MP 2015 298409,3,2015/08/09 09:35:00,2015/08/08 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/09 09:33:43,12763.0,44.89338943,-93.27166838,-10382954.6297,5604753.4202,DIAMOND LAKE,2015/08/09 14:31:49,2017/03/03 13:40:06,55419
11668,11669,0004XX 5 ST S,3444728,MP 2015 298480,1,2015/08/09 12:00:00,2015/08/09 10:40:00,10:40:00,TFMV,Theft From Motr Vehc,7,2015/08/09 12:05:15,18927.0,44.97618073,-93.26452053,-10382158.9346,5617772.4086,DOWNTOWN WEST,2015/09/12 11:22:54,2017/03/03 13:40:06,55415
11670,11671,0059XX Diamond Lk LN ,3444731,MP 2015 996002,3,2015/08/09 12:33:53,2015/08/08 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/09 12:33:53,21344.0,44.89546317,-93.26916765,-10382676.2499,5605079.2876,DIAMOND LAKE,2015/08/09 14:32:27,2017/03/03 13:40:06,55419
11673,11674,0046XX 16 AV S,3444736,MP 2015 298557,3,2015/08/09 13:15:00,2015/08/08 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/08/09 13:11:11,12941.0,44.91880276,-93.25112908,-10380668.2053,5608747.6876,NORTHROP,2015/08/09 14:32:10,2017/03/03 13:40:06,55407
11692,11693,0014XX Van Buren ST NE,3444786,MP 2015 298700,2,2015/08/09 20:58:00,2015/08/09 16:25:59,16:26:00,TFMV,Theft From Motr Vehc,7,2015/08/09 20:56:42,11471.0,45.00285095,-93.24861862,-10380388.7424,5621970.3214,LOGAN PARK,2015/08/10 10:46:01,2017/03/03 13:40:06,55413
11695,11696,0004XX Erie ST SE,3444800,MP 2015 299051,2,2015/08/09 23:36:59,2015/08/09 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/08/09 23:36:29,18622.0,44.97191082,-93.22428121,-10377679.5135,5617100.5032,PROSPECT PARK - EAST RIVER ROAD,2015/08/10 10:43:17,2017/03/03 13:40:06,55414
11696,11697,0015XX Lake ST E,3444805,MP 2015 299056,3,2015/08/10 00:26:00,2015/08/09 22:15:59,22:16:00,TFMV,Theft From Motr Vehc,7,2015/08/09 23:59:28,20184.0,44.94836708,-93.25314102,-10380892.1731,5613396.5997,POWDERHORN PARK,2015/08/10 02:17:33,2017/03/03 13:40:06,55407
11697,11698,0035XX Emerson AV S,3444813,MP 2015 298891,5,2015/08/10 00:23:00,2015/08/09 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 00:23:24,14390.0,44.93860023,-93.29456847,-10385503.8557,5611860.5229,CARAG,2015/08/10 03:30:31,2017/03/03 13:40:06,55408
11707,11708,0031XX Columbus AV S,3444864,MP 2015 299408,3,2015/08/10 08:03:59,2015/08/09 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 08:03:11,11946.0,44.94570081,-93.26390974,-10382090.9414,5612977.2368,CENTRAL,2015/09/01 09:59:50,2017/03/03 13:40:06,55407
11716,11717,0043XX 10 AV S,3444887,MP 2015 273101,3,2015/08/10 10:25:00,2015/08/07 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 10:32:10,13084.0,44.92422751,-93.26000928,-10381656.7444,5609600.5356,NORTHROP,2015/08/10 12:57:02,2017/03/03 13:40:06,55407
11717,11718,0025XX University AV NE,3444888,MP 2015 995991,2,2015/08/10 10:32:17,2015/08/09 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 10:32:17,14498.0,45.01407296,-93.26313618,-10382004.8298,5623737.2583,HOLLAND,2015/08/10 10:42:50,2017/03/03 13:40:06,55418
11718,11719,0034XX Emerson AV S,3444889,MP 2015 273102,5,2015/08/10 10:15:00,2015/08/09 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 10:34:58,14083.0,44.94041722,-93.29454809999999,-10385501.5878,5612146.2685,CARAG,2015/08/17 07:12:28,2017/03/03 13:40:06,55408
11719,11720,0031XX 38 ST E,3444892,MP 2015 299553,3,2015/08/10 10:41:59,2015/08/04 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/08/10 10:41:48,20671.0,44.9341428,-93.22613914,-10377886.3378,5611159.5696,HOWE,2015/08/10 12:58:24,2017/03/03 13:40:06,55406
11728,11729,Ontario ST SE / Washington AV SE,3444910,MP 2015 995985,2,2015/08/10 11:42:35,2015/08/07 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 11:42:35,,44.9736,-93.22568000000001,-10377834.68,5617366.78,PROSPECT PARK - EAST RIVER ROAD,2015/08/10 15:18:41,2017/03/03 13:40:06,55414
11730,11731,0021XX Queen AV N,3444912,MP 2015 273107,4,2015/08/10 11:45:00,2015/07/27 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 11:53:55,21169.0,45.001496100000004,-93.30948844,-10387164.7394,5621757.0195,WILLARD - HAY,2015/08/12 06:27:32,2017/03/03 13:40:06,55411
11734,11735,0008XX Lasalle AV ,3444919,MP 2015 995983,1,2015/08/10 12:17:11,2015/08/09 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,7,2015/08/10 12:17:11,22383.0,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2015/08/10 13:51:56,2017/03/03 13:40:06,55402
11750,11751,0031XX Girard AV S,3444961,MP 2015 995976,5,2015/08/10 15:53:41,2015/08/08 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 15:53:41,14074.0,44.94565998,-93.29703601,-10385778.5415,5612970.8143,CARAG,2015/08/17 09:17:29,2017/03/03 13:40:06,55408
11758,11759,0028XX Park AV S,3444984,MP 2015 299952,3,2015/08/10 17:32:59,2015/08/10 17:16:59,17:17:00,TFMV,Theft From Motr Vehc,7,2015/08/10 17:33:17,16417.0,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,2015/08/11 06:02:15,2017/03/03 13:40:06,55407
11761,11762,0037XX Thomas AV S,3444992,MP 2015 300014,5,2015/08/10 18:27:59,2015/08/10 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/08/10 18:28:20,20364.0,44.93461752,-93.31414529999999,-10387683.1388,5611234.2196,LINDEN HILLS,2015/08/17 09:21:42,2017/03/03 13:40:06,55410
11766,11767,0014XX Oliver AV N,3445018,MP 2015 300194,4,2015/08/10 21:08:00,2015/08/10 19:59:00,19:59:00,TFMV,Theft From Motr Vehc,7,2015/08/10 21:08:14,20587.0,44.99361158,-93.30696408,-10386883.7292,5620515.8158,WILLARD - HAY,2015/08/12 06:33:03,2017/03/03 13:40:06,55411
11782,11783,0056XX 12 AV S,3445103,MP 2015 995971,3,2015/08/11 07:54:15,2015/08/05 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/08/11 07:54:15,14625.0,44.90067722,-93.25770598,-10381400.3422,5605898.6762,DIAMOND LAKE,2015/08/11 12:06:20,2017/03/03 13:40:06,55417
11785,11786,Park AV S / Washington AV S,3445109,MP 2015 273129,1,2015/08/11 08:29:59,2015/08/09 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/08/11 08:39:35,,44.97779,-93.25855,-10381494.15,5618025.431,DOWNTOWN EAST,2015/08/11 15:28:18,2017/03/03 13:40:06,
11786,11787,0023XX 53 AV N,3445110,MP 2015 300747,4,2015/08/11 08:00:00,2015/08/10 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/11 08:42:50,10198.0,45.05122737,-93.3112381,-10387359.5102,5629589.7964,SHINGLE CREEK,2015/08/20 12:46:27,2017/03/03 13:40:06,55430
11791,11792,0034XX 19 AV S,3445123,MP 2015 273139,3,2015/08/11 09:00:00,2015/08/10 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/11 09:29:52,11614.0,44.94043197,-93.24483453,-10379967.4993,5612148.5887,CORCORAN,2015/08/11 12:03:25,2017/03/03 13:40:06,55407
11799,11800,0015XX 7 ST S,3445148,MP 2015 273138,1,2015/08/11 11:38:00,2015/08/09 23:58:59,23:59:00,TFMV,Theft From Motr Vehc,7,2015/08/11 11:36:59,25608.0,44.96661582,-93.24725134,-10380236.5366,5616267.3604,CEDAR RIVERSIDE,2015/08/12 08:48:42,2017/03/03 13:40:06,55454
11814,11815,15 AV S / Lake ST E,3445195,MP 2015 301232,3,2015/08/11 16:30:00,2015/08/11 15:17:00,15:17:00,TFMV,Theft From Motr Vehc,7,2015/08/11 16:32:29,,44.948370000000004,-93.25378,-10380963.26,5613396.472,POWDERHORN PARK,2015/08/12 10:30:01,2017/03/03 13:40:06,55407
11842,11843,0050XX Bryant AV N,3445329,MP 2015 301679,4,2015/08/12 23:29:59,2015/08/10 08:29:59,08:30:00,TFMV,Theft From Motr Vehc,7,2015/08/12 02:39:59,10103.0,45.04661846,-93.29148176,-10385160.2451,5628863.5963,LIND - BOHANON,2015/08/12 06:38:08,2017/03/03 13:40:06,55430
11845,11846,0008XX Lake ST W,3445332,MP 2015 302165,5,2015/08/12 03:52:00,2015/08/12 03:14:59,03:15:00,TFMV,Theft From Motr Vehc,7,2015/08/12 03:51:14,16079.0,44.94836420000001,-93.29001302,-10384996.7456,5613396.1462,CARAG,2015/08/21 11:34:12,2017/03/03 13:40:06,55408
11849,11850,0036XX Blaisdell AV S,3445361,MP 2015 302291,5,2015/08/12 09:11:00,2015/08/11 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/08/12 09:09:54,14096.0,44.93681937,-93.27974961,-10383854.2277,5611580.467,KING FIELD,2015/08/17 09:40:18,2017/03/03 13:40:06,55409
11854,11855,0054XX Shoreview AV ,3445391,MP 2015 995945,3,2015/08/12 10:38:45,2015/08/09 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/08/12 10:38:45,23188.0,44.9048237,-93.23754613,-10379156.1578,5606550.3506,WENONAH,2015/08/13 07:20:25,2017/03/03 13:40:06,55417
11856,11857,Columbus AV S / Lake ST E,3445403,MP 2015 995943,3,2015/08/12 11:18:06,2015/08/11 21:10:00,21:10:00,TFMV,Theft From Motr Vehc,7,2015/08/12 11:18:06,,44.94835,-93.26394,-10382094.27,5613394.405,CENTRAL,2015/08/13 20:56:53,2017/03/03 13:40:06,55407
11906,11907,0029XX Garfield AV S,3445571,MP 2015 303563,5,2015/08/13 01:49:00,2015/08/12 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 01:48:39,17465.0,44.95016366,-93.28681105,-10384640.3041,5613679.1843,WHITTIER,2015/08/17 09:48:09,2017/03/03 13:40:06,55408
11918,11919,0055XX Pleasant AV S,3445610,MP 2015 270258,5,2015/07/30 10:30:00,2015/07/29 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/08/13 08:10:21,13855.0,44.90239694,-93.28319609999998,-10384237.8897,5606168.948,WINDOM,2015/08/17 07:11:29,2017/03/03 13:40:06,55419
