Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
56183,"$75,000 under $100,000",60,**,50,0,50,140,40,0,0,0,0,0,**,30,5199,60,5414,50,2708,40,20,30,70,30,45,**,**,**,**,30,98,30,589,40,894,**,**,**,30,516,**,**,40,215,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,40,137,**,**,60,3789,60,523,0,0,0,0,30,46,**,**,0,0,**,**,0,0,30,47,0,0,**,**,0,0,0,0,**,**,60,475,0,0,0,0,0,0,**,**,0,0,60,478,60,577,0,0,0,0,30,160,**,**
56183,"$100,000 under $200,000",80,**,70,0,70,210,60,0,0,0,0,0,0,40,11315,80,12031,60,3800,60,31,40,97,40,61,20,24,20,431,40,130,**,**,**,**,40,**,**,30,593,30,422,60,716,0,0,0,0,20,219,0,0,**,**,0,0,30,62,40,973,6765,40,419,0,0,40,46,40,479,**,**,40,181,80,9067,80,1651,0,0,0,0,40,52,**,**,0,0,**,**,0,0,**,**,0,0,40,426,0,0,0,0,**,**,70,906,0,0,0,0,0,0,**,**,0,0,80,1599,80,2032,0,0,0,0,50,1204,20,82
56183,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56185,,280,130,140,20,220,550,170,0,0,0,0,0,0,70,"14,435",280,"15,037",230,"9,043",110,52,100,203,100,164,0,0,40,394,50,100,20,159,40,363,60,0,0,50,613,30,833,120,602,0,0,0,0,30,213,0,0,30,21,0,0,0,0,40,636,"3,300",40,210,0,0,30,32,40,259,0,0,30,26,250,"9,381",250,"1,315",0,0,0,0,110,164,0,0,20,9,0,0,30,4,60,98,0,0,80,303,0,0,0,0,0,0,270,"1,542",20,40,0,0,20,19,0,0,0,0,220,"1,149",250,"1,468",0,0,0,0,90,433,170,413
56185,"$1 under $25,000",70,60,30,20,50,70,**,0,0,0,0,0,0,30,807,70,807,50,546,**,**,30,29,30,26,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,**,**,20,79,0,0,**,**,40,199,40,20,0,0,0,0,**,**,0,0,**,**,0,0,30,4,0,0,0,0,30,75,0,0,0,0,0,0,60,75,20,40,0,0,20,19,0,0,0,0,30,18,40,37,0,0,0,0,30,59,50,54
56185,"$25,000 under $50,000",80,50,**,**,60,140,60,0,0,0,0,0,0,**,3063,80,3270,70,2300,40,22,**,**,**,**,0,0,**,**,**,**,20,159,**,**,**,0,0,**,**,**,**,50,207,0,0,0,0,**,**,0,0,30,21,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,80,1798,80,223,0,0,0,0,40,28,0,0,20,9,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,80,364,**,**,0,0,**,**,0,0,0,0,70,196,80,256,0,0,0,0,**,**,60,142
56185,"$50,000 under $75,000",60,20,50,**,60,170,60,0,0,0,0,0,0,20,3884,60,4052,50,2195,40,18,30,89,30,65,0,0,40,394,50,100,**,**,40,363,40,0,0,50,613,30,833,30,168,0,0,0,0,30,213,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,30,32,**,**,0,0,30,26,60,2352,60,296,0,0,0,0,40,71,0,0,**,**,0,0,**,**,60,98,0,0,20,94,0,0,0,0,0,0,60,362,0,0,0,0,**,**,0,0,0,0,50,225,60,325,0,0,0,0,30,112,30,88
56185,"$75,000 under $100,000",40,**,30,0,30,100,30,0,0,0,0,0,0,20,3176,40,3403,30,2269,30,12,40,85,40,73,0,0,**,**,**,**,0,0,**,**,20,0,0,**,**,**,**,40,227,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,636,3300,40,210,0,0,**,**,20,180,0,0,**,**,40,2278,40,328,0,0,0,0,30,65,0,0,**,**,0,0,0,0,**,**,0,0,30,134,0,0,0,0,0,0,40,400,0,0,0,0,0,0,0,0,0,0,40,291,40,347,0,0,0,0,30,262,30,129
56185,"$100,000 under $200,000",30,**,30,**,20,70,20,0,0,0,0,0,0,**,3505,30,3505,30,1733,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,30,2754,30,448,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,341,0,0,0,0,0,0,0,0,0,0,30,419,30,503,0,0,0,0,**,**,**,**
56185,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56186,,160,70,80,0,140,320,100,0,0,0,0,0,0,40,"7,270",160,"7,576",120,"4,593",70,31,40,17,40,16,0,0,20,60,40,101,0,0,0,0,60,0,0,20,264,0,0,70,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"4,411",140,574,0,0,0,0,60,84,0,0,0,0,0,0,0,0,30,32,0,0,50,176,0,0,0,0,0,0,140,720,30,48,20,38,0,0,0,0,0,0,120,476,130,706,0,0,0,0,50,226,90,232
56186,"$1 under $25,000",50,40,**,0,40,60,**,0,0,0,0,0,0,20,639,50,639,40,618,**,**,**,**,**,**,0,0,20,60,**,**,0,0,0,0,30,0,0,20,264,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,139,30,14,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,30,52,0,0,0,0,0,0,40,90,30,48,20,38,0,0,0,0,0,0,20,10,30,24,0,0,0,0,20,25,40,73
56186,"$25,000 under $50,000",50,30,30,0,40,100,40,0,0,0,0,0,0,**,1897,50,2025,40,1418,50,25,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,40,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1019,50,122,0,0,0,0,30,26,0,0,0,0,0,0,0,0,30,32,0,0,**,**,0,0,0,0,0,0,50,198,**,**,**,**,0,0,0,0,0,0,40,98,40,147,0,0,0,0,**,**,30,82
56186,"$50,000 under $75,000",30,**,20,0,30,80,30,0,0,0,0,0,0,20,1961,30,2139,20,1119,**,**,40,17,40,16,0,0,**,**,40,101,0,0,0,0,30,0,0,**,**,0,0,30,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1180,30,158,0,0,0,0,30,58,0,0,0,0,0,0,0,0,**,**,0,0,20,124,0,0,0,0,0,0,30,170,0,0,0,0,0,0,0,0,0,0,30,119,30,189,0,0,0,0,30,201,20,77
56186,"$75,000 under $100,000",30,0,30,0,30,80,30,0,0,0,0,0,0,**,2773,30,2773,20,1438,20,6,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2073,30,280,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,20,262,0,0,0,0,0,0,0,0,0,0,30,249,30,346,0,0,0,0,**,**,**,**
56186,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
56186,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56187,,"6,920","3,230","2,420","1,190","5,450","14,610","5,840",270,0,270,0,0,530,"1,610","335,084","6,920","340,966","5,950","231,236","1,780","2,458","1,080","5,002","1,000","3,400",500,634,670,"9,678",970,"18,864",660,"6,815","1,060","17,618",200,270,938,930,"12,093",370,"11,589","1,290","5,882",110,27,30,489,240,"1,560",110,538,410,398,30,54,140,826,"1,140","25,133","129,698","1,050","8,162",80,67,960,"1,981","1,140","11,086",600,"3,087",950,"4,954","5,340","210,298","5,300","33,720",90,546,0,0,"2,570","2,814",330,27,240,114,340,370,430,77,"1,670","2,068",110,25,670,"2,573",0,0,0,0,270,133,"6,470","43,403","1,270","2,780","1,110","2,532","1,250","1,950",280,254,0,0,"4,400","30,841","4,720","33,905",40,37,80,234,"1,070","6,602","5,350","14,769"
56187,"$1 under $25,000",2470,1840,260,340,1730,3150,990,250,0,250,0,0,250,520,28501,2470,28818,2020,23277,360,239,220,389,200,193,20,14,190,955,180,313,170,988,270,1600,**,60,154,110,178,20,25,250,317,**,**,0,0,30,105,**,**,60,41,**,**,**,**,90,1562,1389,40,54,40,23,60,88,90,193,20,69,60,150,1010,5955,980,608,0,0,0,0,280,96,20,0,**,**,60,35,100,16,100,36,**,**,160,183,0,0,0,0,80,29,2120,4308,700,1658,640,1556,470,600,70,56,0,0,810,511,990,727,0,0,0,0,150,109,2010,3662
56187,"$25,000 under $50,000",2380,1000,590,760,1980,5820,2860,20,0,20,0,0,210,370,88102,2380,88838,2170,77428,390,336,190,462,170,273,80,50,150,869,170,590,150,1138,250,2908,50,130,450,290,1881,50,319,330,736,40,7,0,0,40,192,30,113,150,141,30,54,30,24,220,3654,8808,190,382,40,44,140,189,220,927,90,378,180,597,2270,42530,2260,5158,0,0,0,0,1200,1101,50,2,90,41,90,84,250,49,950,917,40,8,140,310,0,0,0,0,140,65,2320,10815,570,1122,470,976,700,1236,60,50,0,0,1620,4057,1730,4431,0,0,0,0,250,337,2070,6684
56187,"$50,000 under $75,000",910,270,540,90,760,2380,930,**,0,**,0,0,40,270,55484,910,56273,780,41688,340,373,190,591,180,356,100,75,110,1543,160,489,130,1228,200,3970,40,40,153,210,3005,50,473,220,789,**,**,**,**,30,188,30,163,80,82,**,**,40,65,210,3448,13045,200,706,**,**,180,277,210,1176,110,511,170,611,900,34851,900,4708,**,**,0,0,470,709,60,4,50,26,60,73,80,12,320,570,40,8,110,370,0,0,0,0,50,39,900,5820,**,**,**,**,80,114,50,45,0,0,820,3998,840,4398,0,0,0,0,220,549,640,1850
56187,"$75,000 under $100,000",550,60,480,**,450,1620,580,**,0,**,0,0,30,190,48057,550,48761,480,34887,250,195,150,597,140,414,90,73,80,1380,130,616,80,1116,140,3505,30,40,181,130,2671,50,441,190,704,30,8,**,**,30,214,20,80,60,76,**,**,**,**,180,3311,15937,180,876,**,**,170,316,180,1300,100,486,150,688,550,33575,550,4634,0,0,0,0,300,523,60,5,50,27,70,91,0,0,200,392,30,9,90,427,0,0,0,0,**,**,540,5116,0,0,0,0,**,**,50,49,0,0,550,4111,550,4577,0,0,0,0,150,628,370,1091
56187,"$100,000 under $200,000",480,60,430,**,410,1310,400,**,0,**,0,0,**,200,62782,480,64614,390,36378,320,448,230,1326,220,936,160,189,100,2578,240,3449,100,1491,160,4877,80,**,**,150,3446,120,2681,230,1832,40,12,30,489,70,511,30,182,60,58,**,**,40,138,320,7603,42836,320,2839,0,0,300,681,320,3702,220,1190,290,1572,480,47877,480,7759,**,**,0,0,270,319,100,7,50,20,60,87,0,0,100,153,**,**,130,865,0,0,0,0,**,**,460,7747,0,0,0,0,0,0,50,54,0,0,470,7440,480,8355,**,**,0,0,230,1848,220,997
56187,"$200,000 or more",130,**,120,0,120,330,80,0,0,0,0,0,0,60,52158,130,53662,110,17578,120,867,100,1637,90,1228,50,233,40,2353,90,13407,30,854,40,758,**,**,**,40,912,80,7650,70,1504,**,**,**,**,40,350,**,**,0,0,0,0,30,599,120,5555,47683,120,3305,0,0,110,430,120,3788,60,453,100,1336,130,45510,130,10853,90,546,0,0,50,66,40,9,**,**,0,0,0,0,0,0,**,**,40,418,0,0,0,0,**,**,130,9597,0,0,0,0,0,0,0,0,0,0,130,10724,130,11417,40,37,80,234,70,3131,40,485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56201,,"11,590","5,520","4,170","1,810","7,210","23,030","8,190",370,70,300,30,100,"1,380","2,920","604,173","11,590","615,384","9,880","403,148","3,070","7,314","1,910","7,627","1,740","5,703","1,380","1,368","1,370","15,783","1,760","19,919","1,210","14,740","2,150","46,905",190,440,"2,079","1,660","23,099",680,"45,569","2,820","11,211",250,67,50,698,410,"2,700",240,"1,153","1,050","1,076",70,135,190,"2,183","2,730","63,722","324,877","2,450","19,307",220,200,"2,440","5,717","2,730","25,954","1,840","10,873","2,380","14,763","8,700","390,360","8,610","68,876",160,"1,236",30,24,"3,950","4,225",530,186,530,235,590,685,"1,250",226,"2,070","2,470",210,54,"1,250","3,532",50,136,50,141,340,148,"10,950","85,153","2,590","6,597","2,350","6,084","2,030","2,996",500,451,20,23,"7,400","64,658","7,970","69,396",100,117,160,565,"2,070","9,043","8,820","22,784"
56201,"$1 under $25,000",4760,3340,470,920,2630,6690,2350,310,70,240,30,70,720,900,58788,4760,59499,3970,48575,580,410,340,492,300,288,70,33,400,2350,320,299,300,1723,560,4139,20,130,491,170,243,60,116,560,711,**,**,0,0,60,206,**,**,150,126,40,70,**,**,210,3603,3048,80,146,110,60,140,197,210,423,80,375,150,380,2060,12112,2010,1269,0,0,**,**,720,214,20,0,40,15,120,72,360,58,230,68,0,0,350,413,**,**,**,**,110,30,4250,9936,1780,4593,1640,4329,1110,1454,140,110,20,23,1600,1054,1960,1543,0,0,0,0,320,215,4030,8597
56201,"$25,000 under $50,000",3110,1460,850,750,1880,6800,2850,60,**,60,**,30,500,640,110027,3110,111468,2760,90965,600,523,340,670,310,368,230,124,320,2729,300,709,230,1823,510,8036,40,140,669,480,3131,80,532,700,1441,50,13,**,**,70,267,80,301,340,344,**,**,40,36,470,6683,18177,400,780,70,72,390,555,470,1486,300,1358,360,1129,2930,53389,2910,6449,0,0,30,24,1450,1117,70,3,120,57,130,119,740,141,880,782,50,13,270,687,50,136,50,141,170,70,3030,13252,810,2004,710,1755,840,1413,100,75,**,**,2180,5332,2360,6153,0,0,0,0,440,544,2600,7603
56201,"$50,000 under $75,000",1410,460,840,100,960,3300,1060,**,**,**,0,0,100,480,86742,1410,87965,1180,63458,520,458,310,759,280,494,280,176,210,2087,260,1087,210,1950,380,9196,20,80,424,380,5524,70,608,520,1223,50,14,**,**,50,273,70,262,230,248,**,**,**,**,480,8051,29394,450,1354,20,26,420,668,480,2130,320,1505,400,1746,1400,55000,1390,7443,0,0,**,**,650,953,80,4,120,52,100,130,150,27,430,723,40,8,190,453,**,**,**,**,60,48,1390,8818,0,0,0,0,80,129,60,57,**,**,1320,6490,1350,7042,0,0,0,0,390,672,970,2332
56201,"$75,000 under $100,000",980,150,800,40,690,2530,760,**,0,**,0,0,40,370,84461,980,85611,820,58134,480,635,310,789,280,503,260,186,190,2177,270,1568,210,2663,300,9687,30,50,276,280,5787,100,1062,390,1150,50,13,**,**,50,249,40,214,170,202,0,0,30,54,480,9137,41724,460,2010,20,42,450,972,480,3132,340,1862,440,1857,980,58937,970,8275,**,**,**,**,480,798,100,4,110,50,110,156,0,0,300,548,50,14,160,432,0,0,**,**,**,**,970,8826,0,0,0,0,**,**,80,80,0,0,970,7477,970,8016,0,0,0,0,310,821,620,1588
56201,"$100,000 under $200,000",1060,110,960,**,810,2930,910,0,0,0,0,0,20,420,138453,1060,141036,910,91806,660,1121,430,1678,410,1147,450,413,190,3180,430,5037,200,4157,320,12830,60,40,219,280,6586,230,7614,500,2583,100,27,50,698,100,777,50,376,160,156,30,65,70,219,820,18564,109392,800,5760,**,**,780,2098,820,8174,620,3897,780,4052,1060,105042,1060,17280,**,**,**,**,530,696,170,22,120,54,130,208,0,0,230,349,70,19,200,857,0,0,**,**,**,**,1040,17273,0,0,0,0,**,**,120,129,0,0,1060,16584,1060,17504,**,**,0,0,450,2290,530,1726
56201,"$200,000 or more",270,**,250,**,240,780,260,0,0,0,0,0,**,110,125702,270,129805,240,50210,230,4167,180,3239,160,2903,90,436,60,3260,180,11219,60,2424,80,3017,20,**,**,70,1828,140,35637,150,4103,**,**,**,**,80,928,**,**,0,0,0,0,50,1874,270,17684,123142,260,9257,0,0,260,1227,270,10609,180,1876,250,5599,270,105880,270,28160,160,1236,0,0,120,447,90,153,20,7,0,0,0,0,0,0,**,**,80,690,0,0,0,0,**,**,270,27048,0,0,0,0,0,0,0,0,0,0,270,27721,270,29138,100,117,160,565,160,4501,70,938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56207,,130,50,70,0,100,250,70,0,0,0,0,0,0,40,"6,852",130,"7,151",120,"4,244",40,39,40,20,40,17,0,0,20,8,30,48,0,0,0,0,20,0,0,20,323,0,0,40,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,769",0,0,0,0,0,0,0,0,0,0,0,0,110,"4,424",110,646,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,30,120,0,0,0,0,0,0,120,697,0,0,0,0,0,0,0,0,0,0,90,595,100,736,0,0,0,0,40,229,70,139
56207,"$1 under $25,000",40,30,**,0,30,30,**,0,0,0,0,0,0,**,427,40,427,40,300,**,**,**,**,**,**,0,0,20,8,**,**,0,0,0,0,20,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,30,23
56207,"$25,000 under $50,000",30,20,40,0,40,70,30,0,0,0,0,0,0,**,1255,30,1255,30,971,**,**,**,**,**,**,0,0,**,**,30,48,0,0,0,0,**,0,0,20,323,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,50,753,50,85,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,107,0,0,0,0,0,0,0,0,0,0,40,73,50,93,0,0,0,0,**,**,20,41
56207,"$50,000 under $75,000",30,**,**,0,**,60,20,0,0,0,0,0,0,40,1536,30,1835,20,1233,40,39,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,40,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,30,969,30,125,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,30,120,0,0,0,0,0,0,20,145,0,0,0,0,0,0,0,0,0,0,20,107,20,119,0,0,0,0,40,229,20,75
56207,"$75,000 under $100,000",30,**,30,0,30,90,20,0,0,0,0,0,0,**,3634,30,3634,30,1740,**,**,40,20,40,17,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,30,2702,30,436,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,406,0,0,0,0,0,0,0,0,0,0,30,415,30,524,0,0,0,0,**,**,**,**
56207,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
56207,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56208,,920,440,390,100,700,"1,730",490,0,0,0,0,0,100,320,"46,189",920,"47,994",720,"24,165",350,448,200,406,200,242,60,59,130,972,160,"2,026",110,916,220,"3,815",110,70,334,200,"2,415",70,"2,177",310,"1,805",0,0,0,0,80,596,0,0,100,88,0,0,100,294,160,"3,186","14,156",130,830,0,0,120,214,150,"1,105",70,310,120,438,720,"29,956",720,"4,292",0,0,0,0,270,298,30,1,40,16,40,48,60,13,140,176,0,0,170,695,0,0,0,0,40,16,830,"4,889",180,428,160,383,120,162,30,24,0,0,640,"3,994",710,"4,738",0,0,0,0,260,"1,661",580,"1,445"
56208,"$1 under $25,000",360,250,60,60,240,510,150,0,0,0,0,0,60,100,4676,360,4946,270,3345,80,40,40,42,40,21,**,**,40,196,30,64,20,105,70,723,20,20,94,**,**,**,**,80,270,0,0,0,0,**,**,0,0,30,18,0,0,40,77,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,170,1017,170,102,0,0,0,0,40,15,**,**,**,**,20,19,**,**,**,**,0,0,40,68,0,0,0,0,20,7,310,727,120,308,110,284,70,87,**,**,0,0,140,87,190,161,0,0,0,0,50,48,280,613
56208,"$25,000 under $50,000",260,120,100,40,200,520,170,0,0,0,0,0,40,70,9501,260,9785,220,7011,80,96,40,38,40,23,**,**,40,267,30,65,30,213,50,708,30,50,240,80,468,**,**,80,284,0,0,0,0,50,340,0,0,50,45,0,0,**,**,40,734,1441,30,53,0,0,30,37,40,113,**,**,30,76,250,4837,250,586,0,0,0,0,110,91,**,**,**,**,**,**,60,13,80,65,0,0,40,107,0,0,0,0,20,9,240,1000,60,120,50,99,50,75,30,24,0,0,200,496,220,610,0,0,0,0,70,114,180,497
56208,"$50,000 under $75,000",130,50,80,**,110,260,50,0,0,0,0,0,**,60,8117,130,8388,100,4553,70,94,40,92,40,56,40,24,20,268,30,114,20,172,40,869,30,**,**,50,695,40,517,50,271,0,0,0,0,**,**,0,0,**,**,0,0,30,86,40,555,2120,30,101,0,0,30,43,40,159,40,160,30,75,130,5454,130,747,0,0,0,0,40,53,30,1,40,16,20,29,**,**,20,36,0,0,30,115,0,0,0,0,**,**,120,775,0,0,0,0,**,**,**,**,0,0,130,693,130,816,0,0,0,0,50,201,70,145
56208,"$75,000 under $100,000",80,20,70,**,70,200,50,0,0,0,0,0,**,50,6970,80,7286,60,3489,50,131,30,54,30,37,**,**,30,241,20,220,40,426,30,909,**,**,**,40,643,**,**,40,316,0,0,0,0,30,256,0,0,20,25,0,0,**,**,30,384,2135,20,104,0,0,20,28,20,141,**,**,20,125,80,5088,80,719,0,0,0,0,30,53,**,**,**,**,**,**,0,0,20,37,0,0,20,126,0,0,0,0,0,0,80,693,0,0,0,0,0,0,**,**,0,0,80,667,80,796,0,0,0,0,40,224,30,99
56208,"$100,000 under $200,000",90,**,80,0,80,240,70,0,0,0,0,0,0,40,16925,90,17589,70,5767,70,87,50,180,50,105,20,35,**,**,50,1563,**,**,30,606,30,**,**,30,609,30,1660,60,664,0,0,0,0,**,**,0,0,**,**,0,0,30,131,50,1513,8460,50,572,0,0,40,106,50,692,30,150,40,162,90,13560,90,2138,0,0,0,0,50,86,**,**,**,**,**,**,0,0,20,38,0,0,40,279,0,0,0,0,**,**,80,1694,0,0,0,0,0,0,**,**,0,0,90,2051,90,2355,0,0,0,0,50,1074,20,91
